BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
1222,134,1,2020-09-01 00:09:01,F2500,1,15,1
1224,134,1,2020-09-01 00:09:14,F1124,1,15,4
1225,138,1,2020-09-01 00:09:21,F3345,1,22,2
1225,157,1,2020-09-01 00:09:21,F3345,2,32,5
1226,138,1,2020-09-01 00:09:28,F4792,1,22,4
1226,76,1,2020-09-01 00:09:28,F4792,2,30,5
1227,124,2,2020-09-01 00:09:32,F2066,1,25,5
1227,130,1,2020-09-01 00:09:32,F2066,2,21,5
1228,138,1,2020-09-01 00:09:40,F4155,1,22,5
1228,124,1,2020-09-01 00:09:40,F4155,2,25,5
1229,124,1,2020-09-01 00:09:44,F2895,1,25,5
1230,124,1,2020-09-01 00:09:47,F2176,1,25,3
1231,169,2,2020-09-01 00:09:51,F0000,1,25,5
1232,169,1,2020-09-01 00:09:57,F2112,1,25,3
1233,158,1,2020-09-01 00:10:07,F2312,1,14,4
1233,25,1,2020-09-01 00:10:07,F2312,2,10,3
1234,169,1,2020-09-01 00:10:13,F2125,1,25,4
1236,76,1,2020-09-01 00:11:41,F1684,1,30,2
1236,169,6,2020-09-01 00:11:41,F1684,2,25,4
1236,26,8,2020-09-01 00:11:41,F1684,3,5,4
1236,108,12,2020-09-01 00:11:41,F1684,4,20,4
1236,22,2,2020-09-01 00:11:41,F1684,5,15,4
1236,156,1,2020-09-01 00:11:41,F1684,6,30,3
1237,146,1,2020-09-01 00:11:52,F2306,1,85,4
1237,151,2,2020-09-01 00:11:52,F2306,2,12,1
1237,22,1,2020-09-01 00:11:52,F2306,3,15,3
1238,135,2,2020-09-01 00:11:57,F1686,1,21,3
1238,157,2,2020-09-01 00:11:57,F1686,2,32,4
1239,76,1,2020-09-01 00:11:59,F1159,1,30,2
1240,164,1,2020-09-01 00:12:01,F2509,1,81,2
1241,76,1,2020-09-01 00:12:18,F4370,1,30,5
1242,151,4,2020-09-01 00:12:22,F2542,1,12,2
1242,76,1,2020-09-01 00:12:22,F2542,2,30,2
1243,124,1,2020-09-01 00:12:31,F4824,1,25,5
1243,138,1,2020-09-01 00:12:31,F4824,2,22,5
1244,22,1,2020-09-01 00:12:36,F2631,1,15,2
1245,124,1,2020-09-01 00:12:39,F2903,1,25,4
1245,169,1,2020-09-01 00:12:39,F2903,2,25,4
1246,76,1,2020-09-01 00:12:44,F2504,1,30,4
1246,124,1,2020-09-01 00:12:44,F2504,2,25,4
1247,169,1,2020-09-01 00:12:54,F3557,1,25,4
1248,169,1,2020-09-01 00:13:00,F1684,1,25,4
1249,12,1,2020-09-01 00:14:17,F2370,1,30,5
1249,161,1,2020-09-01 00:14:17,F2370,2,12,2
1250,124,1,2020-09-01 00:14:30,F3190,1,25,4
1250,169,1,2020-09-01 00:14:30,F3190,2,25,4
1251,124,1,2020-09-01 00:15:11,F5472,1,25,4
1251,76,1,2020-09-01 00:15:11,F5472,2,30,3
1252,124,2,2020-09-01 00:16:55,F1686,1,25,5
1252,12,1,2020-09-01 00:16:55,F1686,2,30,4
1252,148,1,2020-09-01 00:16:55,F1686,3,90,4
1252,76,2,2020-09-01 00:16:55,F1686,4,30,4
1252,164,1,2020-09-01 00:16:55,F1686,5,81,5
1252,151,4,2020-09-01 00:16:55,F1686,6,12,3
1252,154,4,2020-09-01 00:16:55,F1686,7,22,4
1252,26,2,2020-09-01 00:16:55,F1686,8,5,5
1252,135,1,2020-09-01 00:16:55,F1686,9,21,2
1252,25,2,2020-09-01 00:16:55,F1686,10,10,4
1252,134,1,2020-09-01 00:16:55,F1686,11,15,2
1253,154,3,2020-09-01 00:17:56,F4733,1,22,5
1253,164,1,2020-09-01 00:17:56,F4733,2,81,4
1253,151,1,2020-09-01 00:17:56,F4733,3,12,4
1253,135,1,2020-09-01 00:17:56,F4733,4,21,3
1254,124,1,2020-09-01 00:18:10,F2658,1,25,5
1254,159,1,2020-09-01 00:18:10,F2658,2,20,4
1255,76,1,2020-09-01 00:18:15,F1684,1,30,3
1256,134,1,2020-09-01 00:18:34,F3525,1,15,3
1256,132,1,2020-09-01 00:18:34,F3525,2,21,2
1256,154,1,2020-09-01 00:18:34,F3525,3,22,3
1257,151,2,2020-09-01 00:18:41,F2176,1,12,1
1258,108,2,2020-09-01 00:18:55,F3858,1,20,5
1258,22,1,2020-09-01 00:18:55,F3858,2,15,1
1259,124,1,2020-09-01 00:19:07,F3294,1,25,4
1259,154,1,2020-09-01 00:19:07,F3294,2,22,3
1260,108,1,2020-09-01 00:19:22,F4633,1,20,1
1260,22,1,2020-09-01 00:19:22,F4633,2,15,2
1260,169,1,2020-09-01 00:19:22,F4633,3,25,2
1261,124,1,2020-09-01 00:19:34,F3352,1,25,4
1261,76,1,2020-09-01 00:19:34,F3352,2,30,4
1261,22,1,2020-09-01 00:19:34,F3352,3,15,3
1262,157,1,2020-09-01 00:19:51,F1137,1,32,1
1262,22,2,2020-09-01 00:19:51,F1137,2,15,5
1263,124,1,2020-09-01 00:19:58,F2146,1,25,4
1264,161,2,2020-09-01 00:20:36,F1124,1,12,5
1265,161,1,2020-09-01 00:20:44,F3123,1,12,1
1266,124,3,2020-09-01 00:20:52,F1477,1,25,4
1267,22,2,2020-09-01 00:21:01,F2112,1,15,1
1268,130,1,2020-09-01 00:21:13,F2500,1,21,4
1269,124,1,2020-09-01 00:21:20,H2072,1,25,4
1270,22,2,2020-09-01 00:21:31,F2740,1,15,1
1270,134,1,2020-09-01 00:21:31,F2740,2,15,1
1271,108,1,2020-09-01 00:22:48,F2529,1,20,3
1271,76,1,2020-09-01 00:22:48,F2529,2,30,5
1272,154,2,2020-09-01 00:23:05,H1142,1,22,4
1273,12,1,2020-09-01 00:23:45,F2066,1,30,5
1273,158,1,2020-09-01 00:23:45,F2066,2,14,2
1274,154,1,2020-09-01 00:23:53,F4733,1,22,2
1275,154,2,2020-09-01 00:24:20,F3399,1,22,4
1275,76,1,2020-09-01 00:24:20,F3399,2,30,3
1275,124,1,2020-09-01 00:24:20,F3399,3,25,4
1275,129,1,2020-09-01 00:24:20,F3399,4,16,4
1276,76,1,2020-09-01 00:24:32,F2728,1,30,4
1277,161,2,2020-09-01 00:24:54,H1140,1,12,4
1278,129,2,2020-09-01 00:25:17,F4459,1,16,5
1278,130,2,2020-09-01 00:25:17,F4459,2,21,5
1278,154,1,2020-09-01 00:25:17,F4459,3,22,4
1279,130,1,2020-09-01 00:26:02,F2399,1,21,2
1279,169,1,2020-09-01 00:26:02,F2399,2,25,3
1279,155,1,2020-09-01 00:26:02,F2399,3,27,5
1280,138,1,2020-09-01 00:26:14,F2146,1,22,5
1281,169,1,2020-09-01 00:26:17,F3525,1,25,4
1282,161,1,2020-09-01 00:26:25,F3123,1,12,4
1283,154,1,2020-09-01 00:26:28,F3399,1,22,2
1284,130,2,2020-09-01 00:26:32,H1116,1,21,3
1285,26,2,2020-09-01 00:26:40,F2598,1,5,4
1285,22,1,2020-09-01 00:26:40,F2598,2,15,4
1286,124,1,2020-09-01 00:26:52,F2641,1,25,5
1286,169,1,2020-09-01 00:26:52,F2641,2,25,2
1287,148,3,2020-09-01 00:27:58,F1684,1,90,4
1287,146,2,2020-09-01 00:27:58,F1684,2,85,5
1287,151,15,2020-09-01 00:27:58,F1684,3,12,1
1287,154,5,2020-09-01 00:27:58,F1684,4,22,3
1287,164,4,2020-09-01 00:27:58,F1684,5,81,5
1287,93,2,2020-09-01 00:27:58,F1684,6,32,3
1287,157,2,2020-09-01 00:27:58,F1684,7,32,3
1287,76,1,2020-09-01 00:27:58,F1684,8,30,4
1287,12,8,2020-09-01 00:27:58,F1684,9,30,5
1288,134,6,2020-09-01 00:28:31,F1684,1,15,3
1288,124,9,2020-09-01 00:28:31,F1684,2,25,5
1289,134,1,2020-09-01 00:28:43,F0000,1,15,2
1290,155,1,2020-09-01 00:28:58,F0000,1,27,1
1291,161,2,2020-09-01 00:29:04,F3015,1,12,5
1293,134,1,2020-09-01 00:29:13,F4359,1,15,1
1293,129,1,2020-09-01 00:29:13,F4359,2,16,1
1294,124,1,2020-09-01 00:29:19,F2413,1,25,1
1294,169,1,2020-09-01 00:29:19,F2413,2,25,5
1295,134,1,2020-09-01 00:29:25,F4237,1,15,3
1295,124,1,2020-09-01 00:29:25,F4237,2,25,5
1296,161,1,2020-09-01 00:29:28,H1144,1,12,4
1297,138,1,2020-09-01 00:29:33,F4442,1,22,5
1297,76,1,2020-09-01 00:29:33,F4442,2,30,3
1298,134,1,2020-09-01 00:29:38,F5816,1,15,3
1298,161,1,2020-09-01 00:29:38,F5816,2,12,3
1299,135,1,2020-09-01 00:29:46,F5808,1,21,4
1299,48,1,2020-09-01 00:29:46,F5808,2,10,3
1300,170,1,2020-09-01 00:29:54,F1714,1,20,3
1300,108,1,2020-09-01 00:29:54,F1714,2,20,2
1300,76,2,2020-09-01 00:29:54,F1714,3,30,3
1301,108,3,2020-09-01 00:29:58,F2595,1,20,4
1302,134,1,2020-09-01 00:30:30,F5903,1,15,1
1302,124,1,2020-09-01 00:30:30,F5903,2,25,4
1303,124,1,2020-09-01 00:30:36,F2786,1,25,3
1303,22,1,2020-09-01 00:30:36,F2786,2,15,3
1304,134,1,2020-09-01 00:30:42,F2154,1,15,4
1304,108,1,2020-09-01 00:30:42,F2154,2,20,5
1305,161,1,2020-09-01 00:31:17,F1714,1,12,5
1305,12,1,2020-09-01 00:31:17,F1714,2,30,5
1305,154,1,2020-09-01 00:31:17,F1714,3,22,4
1306,163,1,2020-09-01 00:31:30,F3768,1,20,4
1306,159,1,2020-09-01 00:31:30,F3768,2,20,5
1306,124,1,2020-09-01 00:31:30,F3768,3,25,4
1307,76,1,2020-09-01 00:31:41,F1686,1,30,3
1308,124,3,2020-09-01 00:31:48,F1500,1,25,3
1309,154,1,2020-09-01 00:33:12,F2040,1,22,2
1310,148,1,2020-09-01 00:33:29,F4033,1,90,4
1310,156,1,2020-09-01 00:33:29,F4033,2,30,3
1311,12,2,2020-09-01 00:34:04,F0000,1,30,3
1311,154,3,2020-09-01 00:34:04,F0000,2,22,5
1312,124,2,2020-09-01 00:34:07,F2032,1,25,4
1313,154,1,2020-09-01 00:34:21,F2641,1,22,2
1314,26,1,2020-09-01 00:34:42,F0000,1,5,3
1315,154,2,2020-09-01 00:34:46,F2509,1,22,4
1316,124,1,2020-09-01 00:35:20,F3375,1,25,5
1317,136,1,2020-09-01 00:35:27,F3193,1,25,2
1318,156,1,2020-09-01 00:35:31,F2154,1,30,4
1319,138,1,2020-09-01 00:35:43,F3550,1,22,5
1320,154,1,2020-09-01 00:35:51,F2650,1,22,4
1320,129,1,2020-09-01 00:35:51,F2650,2,16,2
1321,108,1,2020-09-01 00:35:56,F2542,1,20,2
1322,148,3,2020-09-01 00:36:09,F1021,1,90,3
1322,151,6,2020-09-01 00:36:09,F1021,2,12,3
1323,148,4,2020-09-01 00:36:38,F4147,1,90,3
1323,151,6,2020-09-01 00:36:38,F4147,2,12,1
1323,156,1,2020-09-01 00:36:38,F4147,3,30,2
1323,164,1,2020-09-01 00:36:38,F4147,4,81,2
1324,26,1,2020-09-01 00:36:58,F1684,1,5,1
1325,154,1,2020-09-01 00:37:21,F2306,1,22,5
1325,158,1,2020-09-01 00:37:21,F2306,2,14,1
1326,124,2,2020-09-01 00:37:29,F3438,1,25,4
1326,154,2,2020-09-01 00:37:29,F3438,2,22,2
1326,108,1,2020-09-01 00:37:29,F3438,3,20,5
1327,159,2,2020-09-01 00:37:48,F2512,1,20,1
1327,134,1,2020-09-01 00:37:48,F2512,2,15,3
1327,139,1,2020-09-01 00:37:48,F2512,3,21,2
1328,124,1,2020-09-01 00:37:57,F2378,1,25,5
1328,159,1,2020-09-01 00:37:57,F2378,2,20,1
1329,154,1,2020-09-01 00:38:08,F3574,1,22,5
1330,148,1,2020-09-01 00:38:11,F2126,1,90,5
1331,148,1,2020-09-01 00:38:15,F2567,1,90,4
1332,124,1,2020-09-01 00:38:19,F3275,1,25,5
1332,154,1,2020-09-01 00:38:19,F3275,2,22,4
1333,140,1,2020-09-01 00:38:27,F2375,1,26,1
1333,169,2,2020-09-01 00:38:27,F2375,2,25,4
1333,154,1,2020-09-01 00:38:27,F2375,3,22,3
1334,158,1,2020-09-01 00:38:32,F2757,1,14,5
1335,124,1,2020-09-01 00:38:39,F2634,1,25,3
1336,159,1,2020-09-01 00:39:07,F4147,1,20,4
1337,156,1,2020-09-01 00:39:10,F3265,1,30,5
1338,129,1,2020-09-01 00:39:23,F4511,1,16,4
1338,26,5,2020-09-01 00:39:23,F4511,2,5,3
1338,154,1,2020-09-01 00:39:23,F4511,3,22,3
1339,155,1,2020-09-01 00:39:39,F4098,1,27,1
1340,155,1,2020-09-01 00:39:48,F5410,1,27,2
1340,124,1,2020-09-01 00:39:48,F5410,2,25,5
1341,159,1,2020-09-01 00:39:59,F5903,1,20,5
1342,124,1,2020-09-01 00:40:07,F5737,1,25,5
1342,156,1,2020-09-01 00:40:07,F5737,2,30,2
1343,135,1,2020-09-01 00:40:11,F5800,1,21,5
1344,124,1,2020-09-01 00:40:20,F5685,1,25,3
1345,154,1,2020-09-01 00:40:49,F5726,1,22,2
1346,154,1,2020-09-01 00:41:02,F4761,1,22,1
1347,129,1,2020-09-01 00:41:38,F2595,1,16,3
1349,108,1,2020-09-01 00:43:00,F0000,1,20,3
1350,124,1,2020-09-01 00:43:08,F1809,1,25,4
1350,154,1,2020-09-01 00:43:08,F1809,2,22,2
1351,124,1,2020-09-01 00:43:12,F1414,1,25,4
1352,124,1,2020-09-01 00:43:15,F5816,1,25,5
1353,12,1,2020-09-01 00:43:19,F4098,1,30,4
1354,124,1,2020-09-01 00:43:23,F5808,1,25,4
1355,138,1,2020-09-01 00:43:28,F3574,1,22,3
1356,134,3,2020-09-01 00:44:18,F0000,1,15,1
1356,155,1,2020-09-01 00:44:18,F0000,2,27,5
1357,161,1,2020-09-01 00:44:24,F3275,1,12,4
1358,156,2,2020-09-01 00:44:34,F0000,1,30,3
1359,158,1,2020-09-01 00:45:00,F1414,1,14,4
1360,134,1,2020-09-01 00:45:11,F3707,1,15,1
1361,135,1,2020-09-01 00:45:27,F3633,1,21,3
1361,155,1,2020-09-01 00:45:27,F3633,2,27,2
1363,139,2,2020-09-01 00:45:40,F1235,1,21,2
1363,159,1,2020-09-01 00:45:40,F1235,2,20,4
1363,154,1,2020-09-01 00:45:40,F1235,3,22,4
1364,159,1,2020-09-01 00:45:51,F3550,1,20,4
1365,158,1,2020-09-01 00:46:00,F3193,1,14,4
1366,154,1,2020-09-01 00:46:06,F4284,1,22,5
1366,138,1,2020-09-01 00:46:06,F4284,2,22,4
1367,159,1,2020-09-01 00:46:10,F3375,1,20,1
1368,124,1,2020-09-01 00:46:17,F4363,1,25,3
1370,138,1,2020-09-01 00:46:27,F4271,1,22,5
1371,171,1,2020-09-01 00:46:32,F3588,1,20,5
1371,163,1,2020-09-01 00:46:32,F3588,2,20,2
1372,159,1,2020-09-01 00:46:36,F3283,1,20,4
1372,154,1,2020-09-01 00:46:36,F3283,2,22,4
1373,124,1,2020-09-01 00:46:43,F4351,1,25,1
1373,155,1,2020-09-01 00:46:43,F4351,2,27,4
1374,154,2,2020-09-01 00:48:28,F0000,1,22,5
1375,161,1,2020-09-01 00:48:54,F6853,1,12,5
1376,22,1,2020-09-01 00:49:43,F5685,1,15,4
1377,138,1,2020-09-01 00:49:48,F4363,1,22,5
1378,134,1,2020-09-01 00:50:22,F3048,1,15,1
1379,124,1,2020-09-01 00:50:26,F5726,1,25,5
1380,138,1,2020-09-01 00:50:31,F3816,1,22,5
1381,138,1,2020-09-01 00:50:47,F2140,1,22,4
1381,156,1,2020-09-01 00:50:47,F2140,2,30,1
1382,138,1,2020-09-01 00:50:56,F1809,1,22,4
1384,159,1,2020-09-01 00:51:24,F5800,1,20,1
1385,156,1,2020-09-01 00:51:29,F2512,1,30,1
1385,155,1,2020-09-01 00:51:29,F2512,2,27,1
1386,138,1,2020-09-01 00:51:35,F3048,1,22,4
1388,134,1,2020-09-01 00:51:58,F2709,1,15,1
1389,138,1,2020-09-01 00:52:04,F2533,1,22,5
1390,134,1,2020-09-01 00:52:07,F2708,1,15,1
1392,134,1,2020-09-01 00:52:38,F2567,1,15,4
1393,163,1,2020-09-01 00:52:49,F2757,1,20,3
1394,156,1,2020-09-01 00:52:54,F2726,1,30,5
1395,156,1,2020-09-01 00:52:57,F2385,1,30,3
1396,157,1,2020-09-01 00:53:00,F2451,1,32,1
1397,157,1,2020-09-01 00:53:26,F2425,1,32,3
1398,155,1,2020-09-01 00:53:31,F2126,1,27,1
1399,138,1,2020-09-01 00:53:37,F1252,1,22,3
1400,138,1,2020-09-01 00:53:39,F2935,1,22,5
1401,22,1,2020-09-01 00:53:43,F2935,1,15,5
1402,134,2,2020-09-01 00:54:21,F0000,1,15,1
1403,22,4,2020-09-01 00:54:27,F4744,1,15,2
1403,157,1,2020-09-01 00:54:27,F4744,2,32,4
1403,108,1,2020-09-01 00:54:27,F4744,3,20,2
1404,134,1,2020-09-01 00:54:51,F1252,1,15,1
1405,108,1,2020-09-01 00:54:58,F2650,1,20,1
1406,140,1,2020-09-01 00:55:38,F1243,1,26,1
1406,155,1,2020-09-01 00:55:38,F1243,2,27,4
1406,157,1,2020-09-01 00:55:38,F1243,3,32,3
1407,134,2,2020-09-01 00:55:43,F2558,1,15,2
1407,108,2,2020-09-01 00:55:43,F2558,2,20,3
1408,155,1,2020-09-01 00:55:47,F1345,1,27,5
1408,157,1,2020-09-01 00:55:47,F1345,2,32,3
1409,159,1,2020-09-01 00:56:17,F3707,1,20,1
1410,138,1,2020-09-01 00:56:26,F2425,1,22,5
1411,139,1,2020-09-01 00:57:01,F4590,1,21,1
1412,159,1,2020-09-01 00:57:57,F2935,1,20,2
1413,155,1,2020-09-01 00:58:26,F4496,1,27,3
1413,159,1,2020-09-01 00:58:26,F4496,2,20,5
1413,25,2,2020-09-01 00:58:26,F4496,3,10,5
1414,138,1,2020-09-01 00:58:33,F4639,1,22,5
1414,155,1,2020-09-01 00:58:33,F4639,2,27,1
1415,169,1,2020-09-01 00:58:57,F2097,1,25,1
1416,134,1,2020-09-01 00:59:19,F4773,1,15,3
1417,134,1,2020-09-01 00:59:22,F4287,1,15,2
1418,157,2,2020-09-01 00:59:27,F2528,1,32,5
1418,155,1,2020-09-01 00:59:27,F2528,2,27,2
1419,134,1,2020-09-01 00:59:40,F0000,1,15,1
1419,159,1,2020-09-01 00:59:40,F0000,2,20,2
1419,26,1,2020-09-01 00:59:40,F0000,3,5,2
1420,160,2,2020-09-01 00:59:50,F4773,1,25,5
1420,48,1,2020-09-01 00:59:50,F4773,2,10,2
1420,169,1,2020-09-01 00:59:50,F4773,3,25,3
1421,160,1,2020-09-01 01:00:00,F4287,1,25,3
1421,48,1,2020-09-01 01:00:00,F4287,2,10,2
1421,26,2,2020-09-01 01:00:00,F4287,3,5,5
1421,108,1,2020-09-01 01:00:00,F4287,4,20,1
1421,155,1,2020-09-01 01:00:00,F4287,5,27,1
1422,156,1,2020-09-01 01:00:23,F2183,1,30,4
1423,159,1,2020-09-01 01:00:42,F4496,1,20,1
1424,169,2,2020-09-01 01:00:49,F2827,1,25,1
1425,48,1,2020-09-01 01:01:18,F4287,1,10,4
1426,159,1,2020-09-01 01:01:38,F2709,1,20,1
1427,167,1,2020-09-01 01:03:27,F2757,1,10,4
1,169,1,2020-09-01 17:07:47,F4190,1,25,4
2,160,2,2020-09-01 17:09:38,F2682,1,25,4
2,76,1,2020-09-01 17:09:38,F2682,2,30,5
3,123,2,2020-09-01 17:10:41,F0000,1,8,3
3,108,1,2020-09-01 17:10:41,F0000,2,20,4
3,76,1,2020-09-01 17:10:41,F0000,3,30,2
4,22,1,2020-09-01 17:13:34,F0000,1,15,1
4,76,1,2020-09-01 17:13:34,F0000,2,30,2
4,169,1,2020-09-01 17:13:34,F0000,3,25,3
5,169,1,2020-09-01 17:17:54,F0000,1,25,5
6,48,1,2020-09-01 17:17:59,F0000,1,10,3
7,123,2,2020-09-01 17:18:36,F2827,1,8,3
7,169,1,2020-09-01 17:18:36,F2827,2,25,1
8,108,3,2020-09-01 17:19:01,F2682,1,20,1
9,74,1,2020-09-01 17:21:13,F2588,1,25,2
9,74,1,2020-09-01 17:21:13,F2588,2,25,2
9,108,1,2020-09-01 17:21:13,F2588,3,20,2
10,22,1,2020-09-01 17:22:41,F2581,1,15,3
10,26,1,2020-09-01 17:22:41,F2581,2,5,4
10,156,1,2020-09-01 17:22:41,F2581,3,30,4
12,20,1,2020-09-01 17:25:35,F4253,1,25,4
12,25,1,2020-09-01 17:25:35,F4253,2,10,2
12,123,2,2020-09-01 17:25:35,F4253,3,8,3
12,76,1,2020-09-01 17:25:35,F4253,4,30,1
13,26,24,2020-09-01 17:27:30,F3336,1,5,3
13,176,2,2020-09-01 17:27:30,F3336,2,30,3
14,15,2,2020-09-01 17:28:38,F4307,1,35,2
14,176,2,2020-09-01 17:28:38,F4307,2,30,1
14,22,2,2020-09-01 17:28:38,F4307,3,15,3
14,25,2,2020-09-01 17:28:38,F4307,4,10,1
14,155,1,2020-09-01 17:28:38,F4307,5,27,3
15,160,1,2020-09-01 17:29:53,F4479,1,25,4
15,123,1,2020-09-01 17:29:53,F4479,2,8,3
16,123,1,2020-09-01 17:30:31,F4307,1,8,1
17,123,2,2020-09-01 17:30:54,F5684,1,8,1
17,20,1,2020-09-01 17:30:54,F5684,2,25,3
18,160,4,2020-09-01 17:32:05,F2231,1,25,4
18,76,2,2020-09-01 17:32:05,F2231,2,30,4
19,108,1,2020-09-01 17:35:22,F2306,1,20,3
21,123,1,2020-09-01 17:38:50,F2306,1,8,5
21,176,1,2020-09-01 17:38:50,F2306,2,30,3
21,76,1,2020-09-01 17:38:50,F2306,3,30,5
22,22,2,2020-09-01 17:39:41,F2255,1,15,4
23,123,1,2020-09-01 17:39:45,F2587,1,8,2
24,159,12,2020-09-01 17:42:13,F6770,1,20,1
24,123,2,2020-09-01 17:42:13,F6770,2,8,3
24,108,1,2020-09-01 17:42:13,F6770,3,20,1
25,169,1,2020-09-01 17:42:51,F3518,1,25,5
25,123,1,2020-09-01 17:42:51,F3518,2,8,4
26,74,1,2020-09-01 17:42:58,F2255,1,25,2
27,123,1,2020-09-01 17:43:09,F2255,1,8,3
27,169,1,2020-09-01 17:43:09,F2255,2,25,4
28,163,1,2020-09-01 17:43:23,F2587,1,20,5
29,163,1,2020-09-01 17:43:37,F3820,1,20,2
30,160,4,2020-09-01 17:44:07,F6770,1,25,4
32,15,1,2020-09-01 17:46:45,F4479,1,35,5
33,163,1,2020-09-01 17:53:33,F2057,1,20,2
34,18,1,2020-09-01 17:54:49,F2036,1,55,3
35,123,2,2020-09-01 17:55:36,F0000,1,8,1
35,25,1,2020-09-01 17:55:36,F0000,2,10,5
36,123,2,2020-09-01 17:59:06,F2751,1,8,1
37,156,1,2020-09-01 18:00:25,F1749,1,30,3
37,123,1,2020-09-01 18:00:25,F1749,2,8,3
38,74,1,2020-09-01 18:01:46,F2751,1,25,1
38,123,2,2020-09-01 18:01:46,F2751,2,8,4
39,123,1,2020-09-01 18:03:10,H2113,1,8,4
40,163,2,2020-09-01 18:04:14,F0000,1,20,2
41,157,2,2020-09-01 18:05:41,F2453,1,32,2
42,170,4,2020-09-01 18:08:55,F0000,1,20,4
43,169,2,2020-09-01 18:09:18,F3821,1,25,4
44,123,1,2020-09-01 18:10:50,F4820,1,8,3
44,108,1,2020-09-01 18:10:50,F4820,2,20,5
45,156,1,2020-09-01 18:11:09,F2063,1,30,3
46,169,1,2020-09-01 18:11:23,F2063,1,25,3
47,108,1,2020-09-01 18:11:35,F4798,1,20,2
47,26,2,2020-09-01 18:11:35,F4798,2,5,4
48,123,1,2020-09-01 18:11:53,F4820,1,8,4
50,170,1,2020-09-01 18:12:54,F3821,1,20,5
50,169,1,2020-09-01 18:12:54,F3821,2,25,3
50,157,1,2020-09-01 18:12:54,F3821,3,32,2
50,76,1,2020-09-01 18:12:54,F3821,4,30,4
