"['Ice Cream Shake', '1']"
"['COKE MIX 600 ML', '1']","['DARK FANTASY@25', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Samosa', '1']"
"['PANEER SANDWICH', '1']","['BRT CAKES', '1']","['BOURBON 20', '1']","['Ice Cream Shake', '1']"
"['PANEER SANDWICH', '1']"
"['Paneer Franky', '1']","['MAZZA PET 600 ML', '1']"
"['Fried Maggi', '1']"
"['PANEER SANDWICH', '1']"
"['Samosa', '1']","['PANEER SANDWICH', '1']"
"['Paneer Franky', '1']"
"['BOURBON 20', '1']","['5STAR', '1']","['MAZZA PET 600 ML', '1']"
"['Butter Naan', '2']","['Butter Chicken', '1']"
"['SNICKERS SNACK ', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']","['Samosa', '1']"
"['PANEER SANDWICH', '1']","['Pasta', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['BOURBON 20', '1']","['OREO', '1']","['BRT CAKES', '1']"
"['BRT CAKES', '1']"
"['PANEER SANDWICH', '1']","['DARK FANTASY@25', '1']"
"['PANEER SANDWICH', '2']","['BRT CAKES', '2']","['DAIRY MILK@35', '1']"
"['Paneer Franky', '1']","['Ice Cream Shake', '1']","['BRT CAKES', '1']"
"['COKE MIX 600 ML', '1']"
"['DARK FANTASY@25', '1']","['COKE MIX 600 ML', '1']"
"['CHI.PASTA', '1']","['PANEER SANDWICH', '1']"
"['Onion Masala Dosa', '1']"
"['PANEER SANDWICH', '1']","['Plain Maggi', '1']"
"['Onion Masala Dosa', '1']","['Fried Maggi', '1']"
"['PANEER SANDWICH', '1']"
"['BOURBON 20', '1']"
"['PANEER SANDWICH', '1']","['Paneer Franky', '1']"
"['PANEER SANDWICH', '1']"
"['Paneer Franky', '1']","['DAIRY MILK@35', '1']"
"['BHELPURI', '1']"
"['Paneer Maggi', '1']"
"['PANEER SANDWICH', '1']","['Plain Dosa', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']","['BRT CAKES', '1']"
"['Mix Uttapam', '1']"
"['DAIRY MILK@35', '1']","['COKE MIX 600 ML', '1']"
"['Chicken Rice', '1']"
"['Ice Cream Shake', '1']","['Plain Maggi', '1']"
"['PANEER SANDWICH', '1']","['DAIRY MILK@35', '1']"
"['Chicken Rice', '3']","['Samosa', '1']"
"['CHILLY CHICKEN ', '1']"
"['Paneer Franky', '2']","['MAZZA PET 600 ML', '1']","['CAKE SANDWICH', '2']"
"['COKE MIX 600 ML', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '3']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['PANEER SANDWICH', '1']"
"['CHILLY CHICKEN ', '1']","['Butter Naan', '3']","['BRT CAKES', '2']","['SNICKERS SNACK ', '1']","['COKE MIX 600 ML', '1']"
"['Veg Rice', '1']"
"['PANEER SANDWICH', '2']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Chicken Rice', '1']"
"['Ice Cream Shake', '1']"
"['Samosa', '4']","['PULPY ORANGE', '1']","['BRT CAKES', '1']"
"['COKE MIX 600 ML', '1']"
"['Ice Cream Shake', '1']"
"['Samosa', '2']","['Plain Maggi', '1']"
"['BHELPURI', '1']","['PANEER SANDWICH', '1']"
"['PULPY ORANGE', '1']"
"['DAIRY MILK@35', '1']","['PANEER SANDWICH', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['OREO', '2']"
"['Samosa', '1']","['PANEER SANDWICH', '1']"
"['CHILLY CHICKEN ', '1']","['Butter Naan', '3']"
"['Ice Cream Shake', '1']"
"['PANEER SANDWICH', '1']","['DARK FANTASY@25', '1']"
"['Samosa', '2']"
"['Samosa', '2']"
"['Samosa', '2']"
"['PANEER SANDWICH', '1']","['OREO', '1']","['BOURBON 20', '1']","['BRT CAKES', '1']","['Ice Cream Shake', '1']"
"['DARK FANTASY@25', '1']","['Chicken Rice', '1']"
"['PANEER SANDWICH', '1']"
"['Samosa', '1']","['DAIRY MILK@35', '1']","['Plain Maggi', '1']"
"['Ice Cream Shake', '1']"
"['Paneer Franky', '1']"
"['BHELPURI', '1']"
"['Plain Maggi', '1']","['PULPY ORANGE', '1']"
"['Ice Cream Shake', '1']","['DAIRY MILK@35', '1']"
"['Ice Cream Shake', '1']","['BRT CAKES', '1']"
"['CHI.PASTA', '1']"
"['Plain Maggi', '1']","['Ice Cream Shake', '1']"
"['Fried Maggi', '1']"
"['Paneer Franky', '1']"
"['Samosa', '2']","['REAL ', '1']"
"['COKE MIX 600 ML', '1']"
"['BHELPURI', '1']","['Ice Cream Shake', '1']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['CHI.PASTA', '1']"
"['Plain Maggi', '1']"
"['CAKE SANDWICH', '1']","['COKE MIX 600 ML', '1']"
"['Butter Chicken', '1']"
"['Butter Naan', '4']","['Ice Cream Shake', '1']"
"['Veg Rice', '1']"
"['DARK FANTASY@25', '1']"
"['Butter Naan', '1']"
"['BOURBON 20', '1']","['Veg Rice', '1']"
"['Ice Cream Shake', '1']"
"['Ice Cream Shake', '1']"
"['Butter Chicken', '3']","['Butter Naan', '8']","['KADHAI PANEER', '1']","['Butter Naan', '2']","['BRT CAKES', '1']"
"['DAIRY MILK@35', '1']"
"['Paneer Franky', '1']"
"['Egg Rice', '1']"
"['Paneer Franky', '2']"
"['Paneer Franky', '1']"
"['Egg Rice', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '2']"
"['Paneer Franky', '1']"
"['PULPY ORANGE', '1']"
"['Paneer Franky', '1']","['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']","['Paneer Franky', '1']"
"['PULPY LEMON', '1']"
"['Paneer Franky', '1']"
"['Ice Cream Shake', '2']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['CAKE SANDWICH', '2']"
"['COKE MIX 600 ML', '1']"
"['Butter Naan', '1']"
"['Butter Naan', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']","['BOURBON 20', '1']"
"['Plain Maggi', '1']"
"['Chicken Rice', '1']"
"['PANEER SANDWICH', '1']","['BHELPURI', '1']"
"['Ice Cream Shake', '1']"
"['Butter Chicken', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['Pasta', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Egg Rice', '1']"
"['Paneer Franky', '1']","['Ice Cream Shake', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '2']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']","['Ice Cream Shake', '1']"
"['CHI.PASTA', '1']","['PULPY ORANGE', '1']"
"['Paneer Franky', '1']","['BOURBON 20', '1']"
"['MAZZA PET 600 ML', '1']","['BOURBON 20', '1']"
"['Veg Rice', '1']","['COKE MIX 600 ML', '1']"
"['Fried Maggi', '1']","['Plain Maggi', '1']","['BOURBON 20', '2']"
"['COKE MIX 600 ML', '1']"
"['CHI.PASTA', '1']","['REAL ', '1']"
"['Fried Maggi', '2']"
"['Pasta', '1']","['SNICKERS SNACK ', '2']"
"['Butter Naan', '3']","['COKE MIX 600 ML', '1']"
"['Butter Chicken', '1']"
"['Veg Rice', '1']","['Butter Chicken', '1']","['Butter Naan', '6']"
"['REAL ', '1']"
"['Paneer Franky', '2']","['COKE MIX 600 ML', '1']"
"['Chicken Rice', '1']"
"['Chicken Rice', '1']","['COKE MIX 600 ML', '2']","['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']","['OREO', '1']"
"['Plain Maggi', '1']","['MAZZA PET 600 ML', '1']"
"['Ice Cream Shake', '1']"
"['BOURBON 20', '1']","['BHELPURI', '1']","['SNICKERS SNACK ', '1']"
"['Ice Cream Shake', '1']"
"['Paneer Franky', '2']"
"['REAL ', '1']"
"['BRT CAKES', '1']"
"['Egg Rice', '1']"
"['Chicken Rice', '1']"
"['Butter Chicken', '1']"
"['Paneer Franky', '1']","['BOURBON 20', '1']"
"['Butter Naan', '5']","['Chicken Rice', '1']"
"['Veg Rice', '1']"
"['Butter Naan', '2']","['Butter Chicken', '1']"
"['Masala Dosa', '1']"
"['Masala Dosa', '2']","['Plain Dosa', '1']","['Butter Chicken', '1']","['Butter Naan', '2']"
"['Plain Maggi', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Paneer Franky', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Plain Maggi', '1']","['Paneer Franky', '1']"
"['BHELPURI', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Veg Rice', '1']","['Chicken Rice', '1']","['Egg Rice', '1']","['OREO', '1']","['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']","['Plain Maggi', '1']","['Fried Maggi', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']","['Plain Maggi', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']","['Egg Rice', '1']"
"['Pasta', '1']","['CAKE SANDWICH', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']","['BRT CAKES', '1']"
"['DARK FANTASY@25', '1']"
"['BHELPURI', '1']"
"['BHELPURI', '1']"
"['BHELPURI', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '2']"
"['Butter Naan', '2']","['Butter Chicken', '1']"
"['BHELPURI', '1']"
"['Paneer Franky', '1']","['Paneer Franky', '1']"
"['Masala Dosa', '2']"
"['BHELPURI', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Butter Naan', '1']"
"['5STAR', '1']"
"['BOURBON 20', '1']"
"['Plain Maggi', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '3']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '2']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['CAKE SANDWICH', '1']","['CAKE SANDWICH', '1']"
"['BOURBON 20', '1']"
"['Ice Cream Shake', '1']"
"['Masala Dosa', '1']"
"['BOURBON 20', '1']","['OREO', '1']"
"['Egg Rice', '1']","['Paneer Franky', '2']"
"['Plain Maggi', '2']"
"['Paneer Franky', '2']"
"['Veg Rice', '1']"
"['BHELPURI', '1']"
"['Egg Rice', '1']","['BHELPURI', '1']"
"['KADHAI PANEER', '1']"
"['COKE MIX 600 ML', '1']"
"['Butter Naan', '4']"
"['COKE MIX 600 ML', '1']"
"['Plain Maggi', '2']"
"['DAIRY MILK@35', '1']","['CAKE SANDWICH', '4']"
"['Paneer Franky', '1']","['Fried Maggi', '1']"
"['DARK FANTASY@25', '1']"
"['Butter Naan', '3']"
"['Plain Maggi', '2']"
"['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']","['PULPY ORANGE', '1']"
"['Mix Uttapam', '1']"
"['Pasta', '1']"
"['Ice Cream Shake', '1']"
"['DAIRY MILK@35', '1']","['BRT CAKES', '2']","['PULPY ORANGE', '2']"
"['Paneer Franky', '1']"
"['Butter Naan', '3']"
"['DAIRY MILK@35', '1']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['Fried Maggi', '1']"
"['OREO', '1']","['BOURBON 20', '1']","['BRT CAKES', '1']"
"['Fried Maggi', '1']","['Ice Cream Shake', '1']"
"['Butter Chicken', '1']"
"['Butter Naan', '4']"
"['Fried Maggi', '1']"
"['OREO', '1']"
"['Veg Rice', '1']","['Paneer Franky', '2']","['CAKE SANDWICH', '1']"
"['DAIRY MILK@35', '1']"
"['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['Ice Cream Shake', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']"
"['PULPY ORANGE', '1']"
"['Ice Cream Shake', '1']"
"['COKE MIX 600 ML', '1']"
"['SNICKERS SNACK ', '1']"
"['Masala Dosa', '1']"
"['Paneer Franky', '2']"
"['Fried Maggi', '1']"
"['Masala Dosa', '1']"
"['BHELPURI', '1']"
"['Plain Maggi', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['Plain Maggi', '1']"
"['BOURBON 20', '1']"
"['Masala Dosa', '1']"
"['Ice Cream Shake', '1']"
"['PULPY ORANGE', '1']"
"['Egg Rice', '1']","['Egg Rice', '1']","['Ice Cream Shake', '1']"
"['Fried Maggi', '1']"
"['Plain Dosa', '1']"
"['Masala Dosa', '1']"
"['SNICKERS SNACK ', '2']"
"['Ice Cream Shake', '1']","['Paneer Franky', '1']"
"['CAKE SANDWICH', '1']","['MAZZA PET 600 ML', '1']"
"['Veg Rice', '1']"
"['Veg Rice', '1']","['KADHAI PANEER', '1']"
"['Butter Chicken', '1']"
"['BOURBON 20', '1']"
"['DAIRY MILK@35', '1']","['BOURBON 20', '1']"
"['PANEER SANDWICH', '2']","['COKE MIX 600 ML', '1']"
"['Butter Chicken', '1']","['Veg Rice', '1']"
"['Pasta', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['BRT CAKES', '1']"
"['PANEER SANDWICH', '2']"
"['PANEER SANDWICH', '1']","['SNICKERS SNACK ', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']","['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['PANEER SANDWICH', '1']","['Ice Cream Shake', '1']","['Plain Maggi', '1']"
"['PANEER SANDWICH', '1']"
"['KADHAI PANEER', '1']"
"['Fried Maggi', '1']"
"['Paneer Franky', '1']"
"['PANEER SANDWICH', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Egg Rice', '1']"
"['BOURBON 20', '2']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '2']"
"['Paneer Franky', '2']","['Fried Maggi', '1']"
"['COKE MIX 600 ML', '1']"
"['Egg Rice', '1']"
"['Egg Rice', '1']"
"['PULPY LEMON', '1']"
"['Paneer Franky', '2']","['PANEER SANDWICH', '1']","['Pasta', '1']"
"['PANEER SANDWICH', '1']"
"['COKE MIX 600 ML', '1']"
"['BOURBON 20', '1']"
"['Plain Maggi', '1']"
"['Fried Maggi', '1']"
"['Plain Maggi', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['PULPY LEMON', '1']"
"['PANEER SANDWICH', '1']"
"['KADHAI PANEER', '1']","['Paneer Franky', '1']"
"['PANEER SANDWICH', '1']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['Plain Dosa', '1']"
"['Paneer Franky', '2']"
"['Paneer Franky', '1']"
"['PANEER SANDWICH', '1']"
"['PANEER SANDWICH', '1']"
"['Plain Maggi', '1']"
"['PANEER SANDWICH', '1']"
"['PANEER SANDWICH', '1']"
"['Ice Cream Shake', '1']"
"['Plain Dosa', '1']"
"['PANEER SANDWICH', '1']"
"['SNICKERS SNACK ', '1']","['PANEER SANDWICH', '1']"
"['PANEER SANDWICH', '2']"
"['Plain Dosa', '1']"
"['Ice Cream Shake', '1']"
"['Paneer Franky', '1']","['COKE MIX 600 ML', '1']"
"['Veg Rice', '1']"
"['PANEER SANDWICH', '3']"
"['Masala Dosa', '1']"
"['SNICKERS SNACK ', '1']","['Masala Dosa', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']","['PULPY ORANGE', '1']"
"['Ice Cream Shake', '1']"
"['Paneer Franky', '1']"
"['Butter Naan', '2']"
"['Plain Maggi', '1']","['Masala Dosa', '1']","['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']","['OREO', '1']","['BOURBON 20', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']","['OREO', '1']"
"['PANEER SANDWICH', '2']","['Paneer Franky', '1']"
"['DAIRY MILK@35', '1']"
"['SNICKERS SNACK ', '1']"
"['Pasta', '1']"
"['Plain Dosa', '1']","['COKE MIX 600 ML', '1']"
"['OREO', '1']"
"['Butter Naan', '1']"
"['Paneer Franky', '1']"
"['PANEER SANDWICH', '3']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']","['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['MAZZA PET 600 ML', '1']","['SNICKERS SNACK ', '2']"
"['CAKE SANDWICH', '2']","['BOURBON 20', '1']"
"['DAIRY MILK@35', '1']"
"['BHELPURI', '1']"
"['PANEER SANDWICH', '1']","['COKE MIX 600 ML', '1']"
"['Ice Cream Shake', '1']"
"['PANEER SANDWICH', '1']","['Paneer Franky', '1']"
"['BHELPURI', '1']","['SNICKERS SNACK ', '1']"
"['PANEER SANDWICH', '1']"
"['PULPY ORANGE', '1']"
"['DARK FANTASY@25', '2']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['Plain Dosa', '1']"
"['BOURBON 20', '1']"
"['Ice Cream Shake', '1']"
"['BOURBON 20', '1']"
"['Masala Dosa', '1']"
"['MAZZA PET 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['PANEER SANDWICH', '1']"
"['PANEER SANDWICH', '1']","['Fried Maggi', '1']","['COKE MIX 600 ML', '1']","['BIKANO NAMKEEN', '1']"
"['Butter Naan', '1']"
"['Plain Dosa', '1']"
"['BOURBON 20', '1']","['Ice Cream Shake', '1']"
"['COKE MIX 600 ML', '1']"
"['PANEER SANDWICH', '2']","['Onion Masala Dosa', '1']"
"['PANEER SANDWICH', '6']"
"['COKE MIX 600 ML', '1']"
"['PANEER SANDWICH', '1']"
"['BOURBON 20', '1']"
"['BOURBON 20', '1']"
"['BOURBON 20', '1']"
"['DAIRY MILK@35', '1']"
"['BOURBON 20', '1']","['Paneer Franky', '1']"
"['BRT CAKES', '2']"
"['Paneer Franky', '2']"
"['BOURBON 20', '1']","['Ice Cream Shake', '1']"
"['PANEER SANDWICH', '1']"
"['BHELPURI', '1']","['PULPY ORANGE', '1']","['PULPY ORANGE', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['BOURBON 20', '2']"
"['Ice Cream Shake', '1']"
"['PULPY ORANGE', '1']"
"['Onion Uttapam', '1']"
"['Plain Maggi', '1']"
"['Pasta', '1']"
"['REAL ', '1']"
"['BHELPURI', '2']","['BHELPURI', '1']"
"['Plain Maggi', '1']"
"['Ice Cream Shake', '1']"
"['Plain Maggi', '1']"
"['BOURBON 20', '1']","['SNICKERS SNACK ', '1']"
"['Ice Cream Shake', '1']"
"['Pastry', '2']","['Veg Petty', '2']"
"['Veg Petty', '1']","['Pastry', '1']","['PULPY ORANGE', '1']"
"['Pastry', '2']","['Veg Petty', '2']","['COKE MIX 600 ML', '1']"
"['TREAT', '1']","['BOURBON 20', '1']","['Veg Petty', '2']"
"['SAMOSA CHAT', '1']"
"['Veg Petty', '2']"
"['BOURBON 20', '1']","['BIS GD PISTA @20', '1']","['BHELPURI', '1']","['Veg Petty', '2']","['Pastry', '1']","['REAL ', '1']"
"['Veg Petty', '1']","['PULPY ORANGE', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '3']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Pastry', '1']","['Veg Petty', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Pastry', '1']","['BIS GD PISTA @20', '1']"
"['Veg Petty', '1']","['Pastry', '1']","['Veg Petty', '1']"
"['Veg Petty', '4']","['Pastry', '2']"
"['Pastry', '2']","['REAL ', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '2']"
"['Pastry', '2']"
"['Veg Petty', '2']","['COKE MIX 600 ML', '1']"
"['Veg Petty', '2']"
"['Pastry', '1']","['Veg Petty', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '1']","['Pastry', '1']","['REAL ', '1']"
"['Veg Petty', '2']","['REAL ', '1']"
"['Pastry', '1']"
"['Veg Petty', '2']","['BIS GD PISTA @20', '1']"
"['Veg Petty', '2']","['PULPY ORANGE', '1']"
"['SAMOSA CHAT', '1']"
"['SAMOSA CHAT', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '2']"
"['Pastry', '1']","['Veg Petty', '2']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Pastry', '2']"
"['Veg Petty', '1']","['Pastry', '1']"
"['SAMOSA CHAT', '1']"
"['Veg Petty', '1']","['SAMOSA CHAT', '1']"
"['OREO', '1']","['DAIRY MILK@35', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '1']","['Pastry', '1']","['TREAT', '1']","['DUKE WAFFY BISCUIT', '1']","['PULPY ORANGE', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['SNICKERS SNACK ', '1']"
"['Veg Petty', '3']"
"['Veg Petty', '2']","['Pastry', '2']"
"['Veg Petty', '3']","['Pastry', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '2']"
"['SAMOSA CHAT', '1']"
"['COKE MIX 600 ML', '1']","['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']","['PULPY ORANGE', '1']"
"['Veg Petty', '2']","['COKE MIX 600 ML', '1']"
"['SAMOSA CHAT', '1']"
"['Veg Petty', '4']","['SAMOSA CHAT', '1']"
"['Pastry', '1']","['SAMOSA CHAT', '1']","['MAZZA PET 600 ML', '1']"
"['MAZZA PET 600 ML', '1']","['REAL ', '1']","['BIS GD PISTA @20', '1']"
"['BHELPURI', '1']","['DARK FANTASY@25', '1']","['Veg Petty', '2']"
"['Veg Petty', '2']","['CAKE SANDWICH', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Pastry', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']","['SAMOSA CHAT', '1']"
"['Veg Petty', '2']","['SAMOSA CHAT', '1']"
"['Pastry', '2']"
"['Veg Petty', '1']","['BHELPURI', '1']","['BIS GD PISTA @20', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '2']"
"['SAMOSA CHAT', '1']"
"['SAMOSA CHAT', '1']"
"['Veg Petty', '2']","['MAZZA PET 600 ML', '1']","['BHELPURI', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '2']"
"['SAMOSA CHAT', '1']","['COKE MIX 600 ML', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['SAMOSA CHAT', '1']"
"['Veg Petty', '1']"
"['OREO', '1']"
"['Veg Petty', '2']"
"['SAMOSA CHAT', '1']"
"['SAMOSA CHAT', '1']","['Veg Petty', '2']"
"['Veg Petty', '3']","['Pastry', '1']"
"['Veg Petty', '2']"
"['SAMOSA CHAT', '1']"
"['Veg Petty', '2']","['BOURBON 20', '1']"
"['Veg Petty', '1']","['SNICKERS SNACK ', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '1']","['Pastry', '2']"
"['Pastry', '2']","['Veg Petty', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']","['COKE MIX 600 ML', '1']"
"['BOURBON 20', '1']","['DAIRY MILK@35', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '1']"
"['BOURBON 20', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '4']"
"['SAMOSA CHAT', '1']"
"['Veg Petty', '2']"
"['PULPY ORANGE', '1']"
"['Veg Petty', '2']"
"['PULPY ORANGE', '1']"
