BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID
1455,151,3,12/1/2020 0:13,F2525,2
1456,902,1,12/1/2020 0:13,F4689,1
1457,177,1,12/1/2020 0:13,F4627,1
1457,151,3,12/1/2020 0:13,F4627,2
1457,168,2,12/1/2020 0:13,F4627,3
1457,22,1,12/1/2020 0:13,F4627,4
1457,76,1,12/1/2020 0:13,F4627,5
1458,139,1,12/1/2020 0:13,F3523,1
1459,902,2,12/1/2020 0:13,F3633,1
1460,146,1,12/1/2020 0:13,F3452,1
1460,151,2,12/1/2020 0:13,F3452,2
1461,141,1,12/1/2020 0:14,F4530,1
1462,154,1,12/1/2020 0:14,F4697,1
1463,1,4,12/1/2020 0:14,F3592,1
1463,169,1,12/1/2020 0:14,F3592,2
1463,168,1,12/1/2020 0:14,F3592,3
1464,76,1,12/1/2020 0:14,F3447,1
1465,154,1,12/1/2020 0:14,F3402,1
1466,1,2,12/1/2020 0:14,F4720,1
1466,134,1,12/1/2020 0:14,F4720,2
1467,160,1,12/1/2020 0:14,F4842,1
1467,902,1,12/1/2020 0:14,F4842,2
1468,169,1,12/1/2020 0:14,F3847,1
1469,15,1,12/1/2020 0:14,F0000,1
1469,902,1,12/1/2020 0:14,F0000,2
1470,146,1,12/1/2020 0:15,F3821,1
1470,151,2,12/1/2020 0:15,F3821,2
1471,176,2,12/1/2020 0:15,F3248,1
1472,1,1,12/1/2020 0:15,F3258,1
1472,902,1,12/1/2020 0:15,F3258,2
1473,177,1,12/1/2020 0:15,F4771,1
1473,151,3,12/1/2020 0:15,F4771,2
1474,154,1,12/1/2020 0:15,F1831,1
1475,902,1,12/1/2020 0:15,F3135,1
1475,105,1,12/1/2020 0:15,F3135,2
1476,1,2,12/1/2020 0:15,F2493,1
1477,1,2,12/1/2020 0:15,F0000,1
1478,1,2,12/1/2020 0:16,F2610,1
1479,902,1,12/1/2020 0:16,F3224,1
1479,176,1,12/1/2020 0:16,F3224,2
1479,198,1,12/1/2020 0:16,F3224,3
1479,168,1,12/1/2020 0:16,F3224,4
1479,154,1,12/1/2020 0:16,F3224,5
1480,105,1,12/1/2020 0:16,F3598,1
1480,141,1,12/1/2020 0:16,F3598,2
1481,902,1,12/1/2020 0:16,F3270,1
1482,1,1,12/1/2020 0:17,F3153,1
1482,15,1,12/1/2020 0:17,F3153,2
1482,134,1,12/1/2020 0:17,F3153,3
1483,154,1,12/1/2020 0:17,F1952,1
1484,138,1,12/1/2020 0:17,F2413,1
1485,160,1,12/1/2020 0:17,F3362,1
1487,134,1,12/1/2020 0:17,F1066,1
1487,169,1,12/1/2020 0:17,F1066,2
1488,154,1,12/1/2020 0:17,F1828,1
1488,15,1,12/1/2020 0:17,F1828,2
1489,154,1,12/1/2020 0:17,F3740,1
1489,168,1,12/1/2020 0:17,F3740,2
1490,178,1,12/1/2020 0:17,F2503,1
1491,134,1,12/1/2020 0:18,F1781,1
1491,154,1,12/1/2020 0:18,F1781,2
1492,135,1,12/1/2020 0:18,F0000,1
1493,138,1,12/1/2020 0:18,F2480,1
1494,1,2,12/1/2020 0:18,F2575,1
1494,170,1,12/1/2020 0:18,F2575,2
1495,76,1,12/1/2020 0:18,F4544,1
1496,160,1,12/1/2020 0:18,F2311,1
1496,154,1,12/1/2020 0:18,F2311,2
1497,138,1,12/1/2020 0:18,F3159,1
1498,76,1,12/1/2020 0:18,F3669,1
1499,146,1,12/1/2020 0:18,F3259,1
1499,151,3,12/1/2020 0:18,F3259,2
1500,178,1,12/1/2020 0:19,F1279,1
1501,134,1,12/1/2020 0:19,F3223,1
1502,26,1,12/1/2020 0:19,F2575,1
1502,76,1,12/1/2020 0:19,F2575,2
1503,146,1,12/1/2020 0:19,F1110,1
1504,151,4,12/1/2020 0:19,F1028,1
1504,154,1,12/1/2020 0:19,F1028,2
1505,139,1,12/1/2020 0:19,F3220,1
1506,105,1,12/1/2020 0:19,F1274,1
1507,151,1,12/1/2020 0:19,F3102,1
1508,198,1,12/1/2020 0:20,F3279,1
1508,139,1,12/1/2020 0:20,F3279,2
1509,154,1,12/1/2020 0:20,F1354,1
1510,154,1,12/1/2020 0:20,F1062,1
1511,146,3,12/1/2020 0:21,F4337,1
1511,151,8,12/1/2020 0:21,F4337,2
1511,164,1,12/1/2020 0:21,F4337,3
1511,151,2,12/1/2020 0:21,F4337,4
1511,168,1,12/1/2020 0:21,F4337,5
1512,15,1,12/1/2020 0:21,F0000,1
1513,138,1,12/1/2020 0:22,F1770,1
1514,140,1,12/1/2020 0:22,F3008,1
1515,138,2,12/1/2020 0:22,F4527,1
1516,138,1,12/1/2020 0:22,F4743,1
1517,140,1,12/1/2020 0:22,F1815,1
1518,138,1,12/1/2020 0:22,F0000,1
1519,134,1,12/1/2020 0:23,F2105,1
1520,138,2,12/1/2020 0:23,F1299,1
1521,138,1,12/1/2020 0:23,F2105,1
1522,169,1,12/1/2020 0:24,F1669,1
1523,138,1,12/1/2020 0:24,F1275,1
1523,138,1,12/1/2020 0:24,F1275,2
1524,134,1,12/1/2020 0:24,F1828,1
1525,138,1,12/1/2020 0:24,F2104,1
1525,138,1,12/1/2020 0:24,F2104,2
1526,171,1,12/1/2020 0:24,F1269,1
1527,138,1,12/1/2020 0:24,F1207,1
1528,154,2,12/1/2020 0:24,F2104,1
1529,138,1,12/1/2020 0:24,F1001,1
1530,138,1,12/1/2020 0:24,F1868,1
1531,26,2,12/1/2020 0:24,F2696,1
1532,76,1,12/1/2020 0:24,F4778,1
1533,151,1,12/1/2020 0:25,F3102,1
1534,151,1,12/1/2020 0:25,F3102,1
1535,76,1,12/1/2020 0:25,F1421,1
1536,138,1,12/1/2020 0:25,F4090,1
1536,198,1,12/1/2020 0:25,F4090,2
1537,134,1,12/1/2020 0:25,F0000,1
1538,141,1,12/1/2020 0:25,F3815,1
1539,902,1,12/1/2020 0:26,F4624,1
1539,160,1,12/1/2020 0:26,F4624,2
1540,154,1,12/1/2020 0:26,F2711,1
1541,146,1,12/1/2020 0:26,F1110,1
1542,164,1,12/1/2020 0:26,F3829,1
1542,151,2,12/1/2020 0:26,F3829,2
1543,12,1,12/1/2020 0:26,F4041,1
1544,138,1,12/1/2020 0:26,H2256,1
1545,138,1,12/1/2020 0:26,F3207,1
1546,140,1,12/1/2020 0:26,F2059,1
1547,138,1,12/1/2020 0:26,F3224,1
1547,154,1,12/1/2020 0:26,F3224,2
1548,134,1,12/1/2020 0:26,F3312,1
1549,134,2,12/1/2020 0:26,F3235,1
1550,164,1,12/1/2020 0:26,F3820,1
1550,151,2,12/1/2020 0:26,F3820,2
1551,138,1,12/1/2020 0:26,F3385,1
1552,138,1,12/1/2020 0:26,F3842,1
1553,138,1,12/1/2020 0:27,F4122,1
1553,154,1,12/1/2020 0:27,F4122,2
1554,178,1,12/1/2020 0:27,F3438,1
1554,169,1,12/1/2020 0:27,F3438,2
1555,138,1,12/1/2020 0:27,F3395,1
1555,198,1,12/1/2020 0:27,F3395,2
1556,93,1,12/1/2020 0:27,H2256,1
1556,198,1,12/1/2020 0:27,H2256,2
1557,139,1,12/1/2020 0:27,F3076,1
1557,76,1,12/1/2020 0:27,F3076,2
1558,135,1,12/1/2020 0:27,F1066,1
1558,134,1,12/1/2020 0:27,F1066,2
1558,198,2,12/1/2020 0:27,F1066,3
1559,76,1,12/1/2020 0:27,F3039,1
1560,178,1,12/1/2020 0:28,F2140,1
1560,170,1,12/1/2020 0:28,F2140,2
1561,135,2,12/1/2020 0:28,F0000,1
1562,12,1,12/1/2020 0:28,F3846,1
1562,22,2,12/1/2020 0:28,F3846,2
1563,151,3,12/1/2020 0:28,F3102,1
1563,76,1,12/1/2020 0:28,F3102,2
1564,146,1,12/1/2020 0:28,F3159,1
1565,139,1,12/1/2020 0:29,F0000,1
1565,146,1,12/1/2020 0:29,F0000,2
1565,151,6,12/1/2020 0:29,F0000,3
1566,170,1,12/1/2020 0:29,F3279,1
1567,138,2,12/1/2020 0:29,F4266,1
1567,76,1,12/1/2020 0:29,F4266,2
1568,141,1,12/1/2020 0:29,F3220,1
1569,141,1,12/1/2020 0:29,F4779,1
1569,76,2,12/1/2020 0:29,F4779,2
1569,138,1,12/1/2020 0:29,F4779,3
1570,76,1,12/1/2020 0:29,F2081,1
1570,176,1,12/1/2020 0:29,F2081,2
1571,134,1,12/1/2020 0:29,F3633,1
1571,93,1,12/1/2020 0:29,F3633,2
1572,154,1,12/1/2020 0:30,F2413,1
1573,198,1,12/1/2020 0:30,F3153,1
1573,160,1,12/1/2020 0:30,F3153,2
1573,22,1,12/1/2020 0:30,F3153,3
1574,154,1,12/1/2020 0:30,F3153,1
1575,138,2,12/1/2020 0:30,F3677,1
1576,170,1,12/1/2020 0:30,F3223,1
1577,168,1,12/1/2020 0:31,F3598,1
1578,140,1,12/1/2020 0:31,F1085,1
1579,141,1,12/1/2020 0:31,F1351,1
1580,146,1,12/1/2020 0:31,F1387,1
1581,138,1,12/1/2020 0:31,F3883,1
1581,198,1,12/1/2020 0:31,F3883,2
1582,151,5,12/1/2020 0:31,F1401,1
1582,141,1,12/1/2020 0:31,F1401,2
1583,139,1,12/1/2020 0:31,F3259,1
1584,151,2,12/1/2020 0:31,F1425,1
1584,146,1,12/1/2020 0:31,F1425,2
1585,130,1,12/1/2020 0:31,F1583,1
1586,130,2,12/1/2020 0:32,F1695,1
1586,129,1,12/1/2020 0:32,F1695,2
1586,146,1,12/1/2020 0:32,F1695,3
1586,151,2,12/1/2020 0:32,F1695,4
1587,134,1,12/1/2020 0:32,F2599,1
1588,146,1,12/1/2020 0:32,F1027,1
1588,151,2,12/1/2020 0:32,F1027,2
1589,138,1,12/1/2020 0:32,F4041,1
1590,146,1,12/1/2020 0:33,F5737,1
1590,151,2,12/1/2020 0:33,F5737,2
1591,134,1,12/1/2020 0:33,F5371,1
1591,138,1,12/1/2020 0:33,F5371,2
1592,160,1,12/1/2020 0:33,F2599,1
1593,138,1,12/1/2020 0:33,F3207,1
1594,138,1,12/1/2020 0:34,F3842,1
1595,139,1,12/1/2020 0:34,F6222,1
1595,141,1,12/1/2020 0:34,F6222,2
1595,140,1,12/1/2020 0:34,F6222,3
1595,176,1,12/1/2020 0:34,F6222,4
1595,76,1,12/1/2020 0:34,F6222,5
1596,138,1,12/1/2020 0:34,F2735,1
1596,134,1,12/1/2020 0:34,F2735,2
1596,135,1,12/1/2020 0:34,F2735,3
1597,138,1,12/1/2020 0:34,F3173,1
1598,138,1,12/1/2020 0:34,F3363,1
1599,138,1,12/1/2020 0:34,F3319,1
1599,134,1,12/1/2020 0:34,F3319,2
1600,138,1,12/1/2020 0:35,F3270,1
1601,138,1,12/1/2020 0:35,F2059,1
1602,76,1,12/1/2020 0:35,F2160,1
1602,140,1,12/1/2020 0:35,F2160,2
1603,12,1,12/1/2020 0:36,F4629,1
1603,26,1,12/1/2020 0:36,F4629,2
1604,134,1,12/1/2020 0:36,F4658,1
1605,138,1,12/1/2020 0:36,F3173,1
1606,138,1,12/1/2020 0:36,F4071,1
1606,168,1,12/1/2020 0:36,F4071,2
1607,105,1,12/1/2020 0:36,F3173,1
1608,160,1,12/1/2020 0:36,F4337,1
1609,160,1,12/1/2020 0:37,F3211,1
1610,160,1,12/1/2020 0:37,F4772,1
1611,138,1,12/1/2020 0:37,F4102,1
1612,138,2,12/1/2020 0:37,F4682,1
1613,151,2,12/1/2020 0:38,F5548,1
1613,146,1,12/1/2020 0:38,F5548,2
1614,160,1,12/1/2020 0:38,F3847,1
1615,138,1,12/1/2020 0:38,F2104,1
1615,138,1,12/1/2020 0:38,F2104,2
1616,130,2,12/1/2020 0:38,F0000,1
1617,160,1,12/1/2020 0:38,F4429,1
1618,146,1,12/1/2020 0:38,F4102,1
1618,151,2,12/1/2020 0:38,F4102,2
1619,151,1,12/1/2020 0:38,F4102,1
1620,14,1,12/1/2020 0:39,F3259,1
1621,198,1,12/1/2020 0:39,F3259,1
1622,134,1,12/1/2020 0:39,F5466,1
1623,164,1,12/1/2020 0:40,F1169,1
1623,151,3,12/1/2020 0:40,F1169,2
1624,138,1,12/1/2020 0:40,F1117,1
1625,76,1,12/1/2020 0:40,F1859,1
1626,138,2,12/1/2020 0:40,F4257,1
1627,76,1,12/1/2020 0:40,F4257,1
1628,138,1,12/1/2020 0:40,F4486,1
1629,26,1,12/1/2020 0:41,F0000,1
1629,26,1,12/1/2020 0:41,F0000,2
1630,198,1,12/1/2020 0:41,F3081,1
1631,154,1,12/1/2020 0:41,F3846,1
1632,130,1,12/1/2020 0:42,F3478,1
1633,198,1,12/1/2020 0:42,F1450,1
1633,176,1,12/1/2020 0:42,F1450,2
1634,140,1,12/1/2020 0:42,F5796,1
1634,138,2,12/1/2020 0:42,F5796,2
1635,134,2,12/1/2020 0:42,F0000,1
1636,138,2,12/1/2020 0:42,F0000,1
1637,139,1,12/1/2020 0:43,F5796,1
1638,160,1,12/1/2020 0:43,F3081,1
1639,140,1,12/1/2020 0:43,F3661,1
1639,160,1,12/1/2020 0:43,F3661,2
1640,164,1,12/1/2020 0:43,F4547,1
1641,76,1,12/1/2020 0:43,F4547,1
1642,151,4,12/1/2020 0:44,F4799,1
1643,76,1,12/1/2020 0:44,F4799,1
1644,134,2,12/1/2020 0:44,F1729,1
1645,15,1,12/1/2020 0:44,F3633,1
1645,26,4,12/1/2020 0:44,F3633,2
1646,138,1,12/1/2020 0:44,F5611,1
1646,135,1,12/1/2020 0:44,F5611,2
1647,105,1,12/1/2020 0:44,F3452,1
1648,151,3,12/1/2020 0:45,F4682,1
1649,134,2,12/1/2020 0:45,F2773,1
1650,76,1,12/1/2020 0:45,F3394,1
1651,134,1,12/1/2020 0:45,F1260,1
1651,169,1,12/1/2020 0:45,F1260,2
1652,133,1,12/1/2020 0:45,F4547,1
1653,12,1,12/1/2020 0:45,F4486,1
1654,154,1,12/1/2020 0:46,F3196,1
1655,15,1,12/1/2020 0:46,F5106,1
1655,168,2,12/1/2020 0:46,F5106,2
1655,169,2,12/1/2020 0:46,F5106,3
1656,138,1,12/1/2020 0:46,F5726,1
1657,151,3,12/1/2020 0:47,F1128,1
1658,15,1,12/1/2020 0:47,F3270,1
1659,138,1,12/1/2020 0:47,F2010,1
1660,76,1,12/1/2020 0:47,F1401,1
1661,134,1,12/1/2020 0:47,F4799,1
1662,135,1,12/1/2020 0:47,F1445,1
1663,176,1,12/1/2020 0:48,F4306,1
1663,198,1,12/1/2020 0:48,F4306,2
1663,168,1,12/1/2020 0:48,F4306,3
1664,135,1,12/1/2020 0:48,F1534,1
1664,154,1,12/1/2020 0:48,F1534,2
1665,146,1,12/1/2020 0:48,F3678,1
1666,151,4,12/1/2020 0:48,F3285,1
1667,135,1,12/1/2020 0:48,F1315,1
1668,176,1,12/1/2020 0:49,F1394,1
1669,139,1,12/1/2020 0:50,F0000,1
1669,138,2,12/1/2020 0:50,F0000,2
1669,26,1,12/1/2020 0:50,F0000,3
1670,15,1,12/1/2020 0:50,F3879,1
1671,76,1,12/1/2020 0:50,F1034,1
1672,134,1,12/1/2020 0:50,F1260,1
1673,154,1,12/1/2020 0:50,F3319,1
1674,134,1,12/1/2020 0:50,F1306,1
1675,138,1,12/1/2020 0:50,F0000,1
1676,169,1,12/1/2020 0:51,F2427,1
1677,154,1,12/1/2020 0:51,F1425,1
1678,76,1,12/1/2020 0:51,F5737,1
1679,22,1,12/1/2020 0:51,F2689,1
1680,130,1,12/1/2020 0:51,F4806,1
1681,138,2,12/1/2020 0:51,F4772,1
1682,135,1,12/1/2020 0:51,F4817,1
1683,130,1,12/1/2020 0:51,F1315,1
1684,160,1,12/1/2020 0:52,F4321,1
1685,134,1,12/1/2020 0:52,F2704,1
1686,135,1,12/1/2020 0:52,F2612,1
1687,135,1,12/1/2020 0:52,F1497,1
1688,135,1,12/1/2020 0:52,F1011,1
1689,134,1,12/1/2020 0:53,F1317,1
1690,198,1,12/1/2020 0:53,F3478,1
1691,130,1,12/1/2020 0:53,F3835,1
1692,154,1,12/1/2020 0:53,F3794,1
1693,169,1,12/1/2020 0:54,F2111,1
1694,140,1,12/1/2020 0:54,F1809,1
1694,140,1,12/1/2020 0:54,F1809,2
1694,154,1,12/1/2020 0:54,F1809,3
1695,135,1,12/1/2020 0:54,F1030,1
1696,129,1,12/1/2020 0:55,F2010,1
1697,130,1,12/1/2020 0:55,F1864,1
1699,22,2,12/1/2020 0:55,F2735,1
1700,154,1,12/1/2020 0:56,F1436,1
1700,138,1,12/1/2020 0:56,F1436,2
1701,26,1,12/1/2020 0:57,F1695,1
1701,93,1,12/1/2020 0:57,F1695,2
1702,139,1,12/1/2020 0:57,F3572,1
1704,139,1,12/1/2020 0:58,F3153,1
1704,164,1,12/1/2020 0:58,F3153,2
1705,146,1,12/1/2020 0:58,F3153,1
1706,198,1,12/1/2020 0:58,F2514,1
1708,15,1,12/1/2020 0:58,F4257,1
1708,198,1,12/1/2020 0:58,F4257,2
1709,902,2,12/1/2020 0:58,F1703,1
1709,76,1,12/1/2020 0:58,F1703,2
1711,146,1,12/1/2020 0:59,F3696,1
1711,139,1,12/1/2020 0:59,F3696,2
1712,12,1,12/1/2020 0:59,F3572,1
1713,76,1,12/1/2020 0:59,F4772,1
1714,138,1,12/1/2020 0:59,F1658,1
1715,168,1,12/1/2020 0:59,F5611,1
1716,902,2,12/1/2020 1:00,F1318,1
1717,902,1,12/1/2020 1:00,F0000,1
1717,22,1,12/1/2020 1:00,F0000,2
1718,76,1,12/1/2020 1:00,F1128,1
1719,138,1,12/1/2020 1:00,F4524,1
1719,135,1,12/1/2020 1:00,F4524,2
1720,135,1,12/1/2020 1:00,F2514,1
1721,902,1,12/1/2020 1:00,F1297,1
1721,154,1,12/1/2020 1:00,F1297,2
1721,134,1,12/1/2020 1:00,F1297,3
1722,902,1,12/1/2020 1:00,F1591,1
1723,164,1,12/1/2020 1:01,F3153,1
1724,135,1,12/1/2020 1:02,F1799,1
1725,138,1,12/1/2020 1:02,F3347,1
1726,902,1,12/1/2020 1:02,F3188,1
1727,138,1,12/1/2020 1:03,F3835,1
1728,138,1,12/1/2020 1:03,F4793,1
1729,134,1,12/1/2020 1:03,F4690,1
1730,146,1,12/1/2020 1:03,F2656,1
1730,151,2,12/1/2020 1:03,F2656,2
