BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
611,130,1,2020-11-01 00:10:36,F2121,1,21,3
612,22,1,2020-11-01 00:11:34,F3421,1,15,2
613,178,1,2020-11-01 00:11:50,F3421,1,40,5
614,130,1,2020-11-01 00:11:54,F4592,1,21,4
615,22,1,2020-11-01 00:11:57,F2242,1,15,1
616,130,1,2020-11-01 00:12:03,F4599,1,21,4
617,175,1,2020-11-01 00:12:06,F4592,1,18,2
618,194,4,2020-11-01 00:12:47,F0000,1,10,2
619,108,1,2020-11-01 00:13:03,F3391,1,20,3
620,130,1,2020-11-01 00:13:06,F2269,1,21,5
621,173,1,2020-11-01 00:13:38,F2316,1,45,4
622,108,1,2020-11-01 00:14:36,F2391,1,20,2
623,134,1,2020-11-01 00:15:06,F3459,1,15,2
624,175,1,2020-11-01 00:15:39,F2057,1,18,1
624,14,1,2020-11-01 00:15:39,F2057,2,10,4
625,141,1,2020-11-01 00:16:03,F2100,1,40,1
626,141,1,2020-11-01 00:16:08,F2057,1,40,2
627,156,1,2020-11-01 00:16:22,F1027,1,30,5
628,123,1,2020-11-01 00:16:27,F2487,1,8,3
628,141,1,2020-11-01 00:16:27,F2487,2,40,1
629,134,1,2020-11-01 00:16:45,H2088,1,15,2
630,129,1,2020-11-01 00:16:50,H2088,1,16,3
631,141,1,2020-11-01 00:16:56,F4361,1,40,2
631,156,1,2020-11-01 00:16:56,F4361,2,30,4
632,175,1,2020-11-01 00:17:03,F2924,1,18,4
632,14,1,2020-11-01 00:17:03,F2924,2,10,4
633,141,1,2020-11-01 00:17:07,F4807,1,40,2
634,130,2,2020-11-01 00:17:27,F0000,1,21,1
635,134,1,2020-11-01 00:17:41,F2653,1,15,2
636,134,1,2020-11-01 00:17:45,F3829,1,15,1
637,141,1,2020-11-01 00:17:55,F2002,1,40,1
638,141,1,2020-11-01 00:18:07,F2038,1,40,4
639,157,1,2020-11-01 00:18:25,F1140,1,32,4
639,76,1,2020-11-01 00:18:25,F1140,2,30,4
640,94,1,2020-11-01 00:18:34,F2653,1,14,1
641,156,1,2020-11-01 00:18:40,F1436,1,30,4
642,134,1,2020-11-01 00:18:48,F2691,1,15,4
643,130,1,2020-11-01 00:18:51,F2720,1,21,4
644,22,1,2020-11-01 00:18:59,F2121,1,15,5
645,131,1,2020-11-01 00:19:12,H2228,1,21,2
646,76,1,2020-11-01 00:19:16,F2747,1,30,4
647,94,1,2020-11-01 00:19:36,F2544,1,14,4
648,156,1,2020-11-01 00:20:18,F2617,1,30,4
648,108,1,2020-11-01 00:20:18,F2617,2,20,1
649,1,1,2020-11-01 00:20:28,F5633,1,7,2
649,94,1,2020-11-01 00:20:28,F5633,2,14,3
651,178,1,2020-11-01 00:21:10,F2617,1,40,5
651,130,1,2020-11-01 00:21:10,F2617,2,21,2
652,156,1,2020-11-01 00:21:16,F2056,1,30,3
653,173,1,2020-11-01 00:22:22,F0000,1,45,1
653,155,1,2020-11-01 00:22:22,F0000,2,27,3
654,155,1,2020-11-01 00:22:35,F5548,1,27,3
654,194,1,2020-11-01 00:22:35,F5548,2,10,4
655,22,2,2020-11-01 00:22:58,F3521,1,15,4
656,94,1,2020-11-01 00:23:58,F3794,1,14,1
657,76,1,2020-11-01 00:24:12,F3757,1,30,3
657,141,1,2020-11-01 00:24:12,F3757,2,40,1
658,134,1,2020-11-01 00:24:30,H2088,1,15,2
659,164,1,2020-11-01 00:24:41,H1105,1,81,1
659,151,2,2020-11-01 00:24:41,H1105,2,12,3
660,76,1,2020-11-01 00:24:48,F3835,1,30,3
662,76,1,2020-11-01 00:25:11,F3819,1,30,4
663,156,1,2020-11-01 00:25:25,F2002,1,30,4
664,171,1,2020-11-01 00:25:32,F2057,1,20,3
665,173,1,2020-11-01 00:25:35,F0000,1,45,4
666,94,1,2020-11-01 00:25:46,F3459,1,14,4
667,156,1,2020-11-01 00:25:58,F2100,1,30,3
667,171,1,2020-11-01 00:25:58,F2100,2,20,3
668,141,1,2020-11-01 00:26:05,F1048,1,40,3
669,171,1,2020-11-01 00:26:08,F3219,1,20,5
670,130,1,2020-11-01 00:26:14,F2500,1,21,5
670,134,1,2020-11-01 00:26:14,F2500,2,15,2
671,171,1,2020-11-01 00:26:20,F3243,1,20,4
672,22,1,2020-11-01 00:27:13,F3156,1,15,3
673,138,1,2020-11-01 00:27:16,F2617,1,22,5
674,22,1,2020-11-01 00:27:54,F3528,1,15,4
675,138,1,2020-11-01 00:28:27,F3374,1,22,5
676,138,1,2020-11-01 00:28:33,F3156,1,22,3
677,94,1,2020-11-01 00:28:37,F2691,1,14,4
678,130,2,2020-11-01 00:29:44,H2266,1,21,3
679,108,1,2020-11-01 00:29:49,H2225,1,20,2
680,14,2,2020-11-01 00:29:53,F2720,1,10,2
681,1,1,2020-11-01 00:30:02,F2850,1,7,5
682,134,1,2020-11-01 00:30:08,F5165,1,15,1
682,1,2,2020-11-01 00:30:08,F5165,2,7,1
683,129,1,2020-11-01 00:30:33,F0000,1,16,3
684,130,2,2020-11-01 00:31:03,F1522,1,21,3
685,157,1,2020-11-01 00:31:10,H2225,1,32,4
686,14,3,2020-11-01 00:32:08,F2456,1,10,3
687,155,1,2020-11-01 00:33:30,F4399,1,27,1
687,14,1,2020-11-01 00:33:30,F4399,2,10,5
688,141,1,2020-11-01 00:34:33,F2648,1,40,2
689,14,1,2020-11-01 00:35:36,F3495,1,10,2
691,130,1,2020-11-01 00:36:13,F2676,1,21,4
691,14,1,2020-11-01 00:36:13,F2676,2,10,1
692,194,2,2020-11-01 00:36:26,F2359,1,10,4
693,134,1,2020-11-01 00:36:29,F1781,1,15,1
695,194,1,2020-11-01 00:36:46,H2228,1,10,4
695,14,1,2020-11-01 00:36:46,H2228,2,10,1
696,2,2,2020-11-01 00:37:23,F2066,1,8,2
696,108,2,2020-11-01 00:37:23,F2066,2,20,3
697,156,1,2020-11-01 00:37:44,F3644,1,30,3
697,172,1,2020-11-01 00:37:44,F3644,2,80,1
698,155,1,2020-11-01 00:37:48,F1909,1,27,2
699,134,1,2020-11-01 00:37:58,F3566,1,15,1
699,22,1,2020-11-01 00:37:58,F3566,2,15,4
699,173,1,2020-11-01 00:37:58,F3566,3,45,1
700,134,1,2020-11-01 00:38:14,F3644,1,15,2
701,134,1,2020-11-01 00:38:18,F5758,1,15,1
702,108,1,2020-11-01 00:38:28,F2075,1,20,4
703,134,1,2020-11-01 00:38:32,F5468,1,15,2
704,134,2,2020-11-01 00:39:10,F1850,1,15,2
705,134,1,2020-11-01 00:39:13,F2648,1,15,1
706,134,1,2020-11-01 00:39:20,F1745,1,15,2
706,22,2,2020-11-01 00:39:20,F1745,2,15,2
707,146,1,2020-11-01 00:41:00,F2346,1,85,5
707,151,2,2020-11-01 00:41:00,F2346,2,12,1
708,141,1,2020-11-01 00:41:04,F2346,1,40,3
709,141,1,2020-11-01 00:41:18,F2346,1,40,3
709,139,1,2020-11-01 00:41:18,F2346,2,21,3
709,155,2,2020-11-01 00:41:18,F2346,3,27,4
710,134,1,2020-11-01 00:41:30,F4673,1,15,2
710,108,1,2020-11-01 00:41:30,F4673,2,20,4
711,146,1,2020-11-01 00:41:37,F2346,1,85,2
711,151,2,2020-11-01 00:41:37,F2346,2,12,1
712,151,2,2020-11-01 00:41:41,F2030,1,12,2
713,175,1,2020-11-01 00:41:52,F4634,1,18,1
715,141,3,2020-11-01 00:42:15,F1021,1,40,1
717,177,1,2020-11-01 00:42:39,F2030,1,95,5
718,108,1,2020-11-01 00:44:42,F6853,1,20,2
719,22,1,2020-11-01 00:45:01,F2648,1,15,2
721,108,1,2020-11-01 00:45:59,F2346,1,20,3
721,139,2,2020-11-01 00:45:59,F2346,2,21,1
722,134,1,2020-11-01 00:46:08,F4717,1,15,2
723,14,1,2020-11-01 00:46:22,F6853,1,10,1
724,22,2,2020-11-01 00:46:55,F1522,1,15,3
724,175,1,2020-11-01 00:46:55,F1522,2,18,5
725,108,1,2020-11-01 00:48:01,F1909,1,20,3
725,14,1,2020-11-01 00:48:01,F1909,2,10,2
726,108,1,2020-11-01 00:48:15,F1442,1,20,1
726,14,1,2020-11-01 00:48:15,F1442,2,10,4
727,156,2,2020-11-01 00:50:37,F1345,1,30,5
727,178,3,2020-11-01 00:50:37,F1345,2,40,4
727,140,2,2020-11-01 00:50:37,F1345,3,26,1
728,134,1,2020-11-01 00:50:43,H1110,1,15,2
729,134,4,2020-11-01 00:50:55,F1732,1,15,2
729,156,1,2020-11-01 00:50:55,F1732,2,30,3
730,94,1,2020-11-01 00:51:21,F1732,1,14,2
730,22,1,2020-11-01 00:51:21,F1732,2,15,3
731,134,1,2020-11-01 00:51:25,F3566,1,15,3
732,134,1,2020-11-01 00:51:50,F2704,1,15,1
733,134,2,2020-11-01 00:52:05,F3025,1,15,2
734,178,1,2020-11-01 00:52:51,F1142,1,40,2
735,12,1,2020-11-01 00:54:26,F4147,1,30,4
736,12,1,2020-11-01 00:55:21,F1001,1,30,1
736,94,1,2020-11-01 00:55:21,F1001,2,14,1
736,134,3,2020-11-01 00:55:21,F1001,3,15,1
736,156,1,2020-11-01 00:55:21,F1001,4,30,2
736,173,1,2020-11-01 00:55:21,F1001,5,45,1
737,14,1,2020-11-01 00:55:36,F1745,1,10,1
738,134,1,2020-11-01 00:55:57,F1001,1,15,1
739,155,1,2020-11-01 00:56:57,F1021,1,27,3
740,12,1,2020-11-01 00:57:24,F4828,1,30,5
741,14,5,2020-11-01 00:57:43,F2346,1,10,5
741,22,5,2020-11-01 00:57:43,F2346,2,15,5
742,156,2,2020-11-01 00:57:53,F2346,1,30,2
743,134,1,2020-11-01 00:58:05,F0000,1,15,4
744,94,1,2020-11-01 00:58:28,F1001,1,14,1
745,134,3,2020-11-01 00:58:35,F1768,1,15,1
746,134,2,2020-11-01 00:58:44,F3304,1,15,2
746,22,1,2020-11-01 00:58:44,F3304,2,15,3
746,156,1,2020-11-01 00:58:44,F3304,3,30,2
747,134,1,2020-11-01 00:58:52,F2284,1,15,3
748,12,2,2020-11-01 01:00:01,F1463,1,30,5
751,140,1,2020-11-01 01:01:16,F1768,1,26,2
752,140,1,2020-11-01 01:01:49,F1463,1,26,1
752,134,2,2020-11-01 01:01:49,F1463,2,15,4
753,134,1,2020-11-01 01:02:15,F1463,1,15,1
753,155,2,2020-11-01 01:02:15,F1463,2,27,2
753,140,1,2020-11-01 01:02:15,F1463,3,26,4
754,173,1,2020-11-01 01:02:25,F4054,1,45,5
755,140,1,2020-11-01 01:02:52,F1463,1,26,4
755,134,1,2020-11-01 01:02:52,F1463,2,15,1
755,155,1,2020-11-01 01:02:52,F1463,3,27,3
755,94,3,2020-11-01 01:02:52,F1463,4,14,2
756,156,1,2020-11-01 01:03:03,F2704,1,30,2
757,22,1,2020-11-01 01:03:09,F4828,1,15,3
758,140,1,2020-11-01 01:03:40,F1463,1,26,1
758,134,3,2020-11-01 01:03:40,F1463,2,15,2
758,156,2,2020-11-01 01:03:40,F1463,3,30,5
759,173,1,2020-11-01 01:04:21,F2598,1,45,2
759,194,1,2020-11-01 01:04:21,F2598,2,10,5
760,173,1,2020-11-01 01:04:43,F1463,1,45,1
760,155,1,2020-11-01 01:04:43,F1463,2,27,2
761,22,1,2020-11-01 01:04:55,F1463,1,15,2
762,94,1,2020-11-01 01:05:06,F1001,1,14,1
763,173,1,2020-11-01 01:05:52,F2680,1,45,2
763,134,1,2020-11-01 01:05:52,F2680,2,15,3
763,134,1,2020-11-01 01:05:52,F2680,3,15,1
764,141,1,2020-11-01 01:07:26,F6331,1,40,1
764,134,1,2020-11-01 01:07:26,F6331,2,15,1
765,157,1,2020-11-01 01:08:13,F1463,1,32,4
765,134,1,2020-11-01 01:08:13,F1463,2,15,3
765,22,1,2020-11-01 01:08:13,F1463,3,15,2
766,134,1,2020-11-01 01:08:29,F1463,1,15,2
767,94,3,2020-11-01 01:08:39,F1001,1,14,5
768,134,1,2020-11-01 01:09:05,F1463,1,15,1
768,134,1,2020-11-01 01:09:05,F1463,2,15,2
769,94,1,2020-11-01 01:09:43,F1001,1,14,3
770,22,2,2020-11-01 01:09:58,F1463,1,15,2
771,156,1,2020-11-01 01:10:35,F2346,1,30,1
772,157,2,2020-11-01 01:11:46,F1463,1,32,5
773,134,1,2020-11-01 01:12:33,F6331,1,15,1
774,134,1,2020-11-01 01:14:56,F4066,1,15,1
775,134,1,2020-11-01 01:15:02,F4081,1,15,4
776,134,1,2020-11-01 01:15:44,F4033,1,15,4
776,155,1,2020-11-01 01:15:44,F4033,2,27,4
777,22,6,2020-11-01 01:17:18,F3117,1,15,5
777,173,2,2020-11-01 01:17:18,F3117,2,45,1
778,134,1,2020-11-01 01:20:05,F3689,1,15,1
778,22,1,2020-11-01 01:20:05,F3689,2,15,5
778,170,1,2020-11-01 01:20:05,F3689,3,20,3
779,22,1,2020-11-01 01:21:05,F3117,1,15,2
780,170,1,2020-11-01 01:21:52,F1768,1,20,5
781,155,1,2020-11-01 01:22:14,F1768,1,27,3
782,173,1,2020-11-01 01:23:25,F1371,1,45,4
783,134,1,2020-11-01 01:24:28,F4104,1,15,2
783,194,2,2020-11-01 01:24:28,F4104,2,10,4
783,22,1,2020-11-01 01:24:28,F4104,3,15,1
783,155,1,2020-11-01 01:24:28,F4104,4,27,1
785,155,1,2020-11-01 01:26:16,F4046,1,27,2
785,22,1,2020-11-01 01:26:16,F4046,2,15,2
786,194,1,2020-11-01 01:26:32,F4511,1,10,5
786,22,1,2020-11-01 01:26:32,F4511,2,15,2
787,134,1,2020-11-01 01:27:20,F4589,1,15,1
787,194,1,2020-11-01 01:27:20,F4589,2,10,3
787,22,1,2020-11-01 01:27:20,F4589,3,15,5
787,172,1,2020-11-01 01:27:20,F4589,4,80,5
787,94,1,2020-11-01 01:27:20,F4589,5,14,5
788,134,1,2020-11-01 01:31:05,F2115,1,15,4
789,134,1,2020-11-01 01:47:14,F1793,1,15,1
790,194,2,2020-11-01 01:48:32,F4529,1,10,4
791,22,1,2020-11-01 01:52:02,F1002,1,15,5
792,22,1,2020-11-01 01:59:01,F3821,1,15,3
793,22,1,2020-11-01 01:59:56,F0000,1,15,4
1,2,2,2020-11-01 17:02:13,F2232,1,8,2
2,2,1,2020-11-01 17:03:04,F3153,1,8,4
3,2,2,2020-11-01 17:04:46,F0000,1,8,3
4,123,2,2020-11-01 17:05:32,F2272,1,8,4
4,2,4,2020-11-01 17:05:32,F2272,2,8,3
4,123,1,2020-11-01 17:05:32,F2272,3,8,3
5,2,1,2020-11-01 17:05:39,F2665,1,8,3
5,123,1,2020-11-01 17:05:39,F2665,2,8,1
6,2,1,2020-11-01 17:05:50,F2734,1,8,1
6,123,1,2020-11-01 17:05:50,F2734,2,8,4
7,123,2,2020-11-01 17:05:55,F2738,1,8,2
8,2,2,2020-11-01 17:06:03,F2382,1,8,3
9,2,2,2020-11-01 17:06:18,F2511,1,8,4
10,2,1,2020-11-01 17:06:33,F2734,1,8,3
11,2,1,2020-11-01 17:06:39,F2316,1,8,3
11,123,1,2020-11-01 17:06:39,F2316,2,8,5
12,123,2,2020-11-01 17:07:02,F3153,1,8,3
13,2,2,2020-11-01 17:07:58,F2903,1,8,2
13,123,1,2020-11-01 17:07:58,F2903,2,8,5
14,2,2,2020-11-01 17:08:28,F2203,1,8,3
15,188,1,2020-11-01 17:09:00,F3588,1,18,1
16,2,2,2020-11-01 17:09:06,F2113,1,8,3
16,123,1,2020-11-01 17:09:06,F2113,2,8,5
17,2,2,2020-11-01 17:09:14,F2042,1,8,1
17,123,1,2020-11-01 17:09:14,F2042,2,8,5
18,2,1,2020-11-01 17:09:32,F2232,1,8,2
19,2,3,2020-11-01 17:10:06,F3314,1,8,2
19,123,2,2020-11-01 17:10:06,F3314,2,8,3
20,2,2,2020-11-01 17:10:13,F2036,1,8,5
21,123,2,2020-11-01 17:10:18,F2098,1,8,1
22,2,2,2020-11-01 17:10:22,F2402,1,8,2
23,2,2,2020-11-01 17:10:30,F2699,1,8,3
24,2,1,2020-11-01 17:10:36,F2172,1,8,3
24,123,1,2020-11-01 17:10:36,F2172,2,8,5
25,2,1,2020-11-01 17:10:48,F2095,1,8,3
25,175,1,2020-11-01 17:10:48,F2095,2,18,3
26,188,1,2020-11-01 17:10:54,F2380,1,18,3
27,2,2,2020-11-01 17:11:02,F2105,1,8,5
27,108,1,2020-11-01 17:11:02,F2105,2,20,3
28,2,2,2020-11-01 17:11:08,F2094,1,8,3
28,123,1,2020-11-01 17:11:08,F2094,2,8,3
29,2,2,2020-11-01 17:11:16,F2042,1,8,1
30,2,2,2020-11-01 17:11:51,F2382,1,8,2
31,19,1,2020-11-01 17:11:59,F2273,1,20,1
32,2,2,2020-11-01 17:12:23,F2965,1,8,2
33,2,1,2020-11-01 17:14:05,F2511,1,8,4
34,2,1,2020-11-01 17:15:18,F2903,1,8,3
35,2,1,2020-11-01 17:15:23,F3314,1,8,2
36,2,2,2020-11-01 17:15:29,F2675,1,8,2
37,173,1,2020-11-01 17:15:38,F3153,1,45,2
38,188,1,2020-11-01 17:16:09,F2203,1,18,2
38,170,1,2020-11-01 17:16:09,F2203,2,20,4
39,188,1,2020-11-01 17:16:22,H1092,1,18,3
40,15,1,2020-11-01 17:17:50,F3588,1,35,3
41,19,1,2020-11-01 17:18:13,F2036,1,20,2
42,2,1,2020-11-01 17:18:19,F2105,1,8,2
43,108,1,2020-11-01 17:18:25,F2098,1,20,4
44,94,1,2020-11-01 17:18:57,F2699,1,14,2
45,170,1,2020-11-01 17:19:08,F2095,1,20,4
46,108,1,2020-11-01 17:19:20,F2094,1,20,1
47,2,2,2020-11-01 17:19:32,F2675,1,8,1
48,155,1,2020-11-01 17:19:41,F2042,1,27,3
49,156,1,2020-11-01 17:20:02,F2453,1,30,3
50,2,2,2020-11-01 17:20:15,F2713,1,8,3
51,2,2,2020-11-01 17:20:34,F2638,1,8,2
51,170,1,2020-11-01 17:20:34,F2638,2,20,4
52,2,2,2020-11-01 17:20:41,F2617,1,8,1
52,123,1,2020-11-01 17:20:41,F2617,2,8,1
53,108,1,2020-11-01 17:21:05,F2113,1,20,2
53,156,1,2020-11-01 17:21:05,F2113,2,30,5
54,2,2,2020-11-01 17:21:58,F2767,1,8,5
54,108,2,2020-11-01 17:21:58,F2767,2,20,3
55,2,2,2020-11-01 17:22:07,F2617,1,8,2
56,2,2,2020-11-01 17:22:40,F2194,1,8,3
57,2,2,2020-11-01 17:22:44,F2121,1,8,1
58,2,2,2020-11-01 17:22:51,F2134,1,8,2
59,170,1,2020-11-01 17:22:55,F2511,1,20,3
60,108,1,2020-11-01 17:23:28,F2422,1,20,3
61,156,1,2020-11-01 17:23:41,F2513,1,30,4
62,188,1,2020-11-01 17:23:46,F2541,1,18,3
63,2,1,2020-11-01 17:23:51,F3631,1,8,3
63,123,1,2020-11-01 17:23:51,F3631,2,8,1
64,170,1,2020-11-01 17:23:59,F2078,1,20,4
65,155,1,2020-11-01 17:24:12,F2617,1,27,2
65,22,1,2020-11-01 17:24:12,F2617,2,15,2
66,2,1,2020-11-01 17:24:17,F2201,1,8,4
66,123,1,2020-11-01 17:24:17,F2201,2,8,1
67,157,1,2020-11-01 17:24:24,F3314,1,32,3
68,188,1,2020-11-01 17:24:32,F2380,1,18,5
68,156,1,2020-11-01 17:24:32,F2380,2,30,5
69,2,1,2020-11-01 17:24:37,F2422,1,8,5
70,170,1,2020-11-01 17:24:41,F2052,1,20,3
71,188,1,2020-11-01 17:24:45,F2513,1,18,4
72,188,1,2020-11-01 17:24:52,F4558,1,18,5
72,19,1,2020-11-01 17:24:52,F4558,2,20,3
73,188,1,2020-11-01 17:24:58,F2105,1,18,1
74,2,1,2020-11-01 17:25:03,F5695,1,8,1
74,123,1,2020-11-01 17:25:03,F5695,2,8,3
75,188,1,2020-11-01 17:25:10,F5758,1,18,3
76,2,2,2020-11-01 17:25:19,F4493,1,8,1
76,123,1,2020-11-01 17:25:19,F4493,2,8,5
76,155,1,2020-11-01 17:25:19,F4493,3,27,4
77,188,1,2020-11-01 17:25:24,F4340,1,18,4
78,188,1,2020-11-01 17:25:30,F4243,1,18,1
78,123,1,2020-11-01 17:25:30,F4243,2,8,2
79,2,1,2020-11-01 17:25:36,F1322,1,8,3
80,188,1,2020-11-01 17:27:12,F2638,1,18,2
80,2,2,2020-11-01 17:27:12,F2638,2,8,3
80,155,1,2020-11-01 17:27:12,F2638,3,27,1
80,2,1,2020-11-01 17:27:12,F2638,4,8,2
82,155,1,2020-11-01 17:27:30,F3833,1,27,2
83,2,2,2020-11-01 17:28:20,F3833,1,8,2
83,2,1,2020-11-01 17:28:20,F3833,2,8,1
84,170,1,2020-11-01 17:29:14,F2121,1,20,5
85,2,1,2020-11-01 17:29:22,F1322,1,8,4
86,123,1,2020-11-01 17:29:33,F3794,1,8,3
87,188,1,2020-11-01 17:29:54,F2617,1,18,4
88,2,10,2020-11-01 17:30:34,F3272,1,8,2
89,188,1,2020-11-01 17:31:12,F3833,1,18,4
89,15,1,2020-11-01 17:31:12,F3833,2,35,2
89,2,1,2020-11-01 17:31:12,F3833,3,8,2
90,188,1,2020-11-01 17:32:23,F2096,1,18,5
90,19,1,2020-11-01 17:32:23,F2096,2,20,5
91,172,1,2020-11-01 17:32:44,F2134,1,80,2
92,2,2,2020-11-01 17:33:09,F0000,1,8,2
93,123,1,2020-11-01 17:33:22,F0000,1,8,4
94,2,1,2020-11-01 17:33:38,F2047,1,8,2
95,2,2,2020-11-01 17:33:58,F3667,1,8,1
96,188,1,2020-11-01 17:35:15,F4340,1,18,4
97,2,1,2020-11-01 17:35:26,F1507,1,8,2
97,123,1,2020-11-01 17:35:26,F1507,2,8,2
98,123,2,2020-11-01 17:35:36,F4243,1,8,5
99,123,1,2020-11-01 17:36:22,F3270,1,8,4
100,123,1,2020-11-01 17:36:28,F3270,1,8,2
101,188,1,2020-11-01 17:36:37,F3178,1,18,5
101,123,1,2020-11-01 17:36:37,F3178,2,8,1
102,188,1,2020-11-01 17:36:57,F5695,1,18,5
103,22,1,2020-11-01 17:37:18,F3270,1,15,3
104,188,1,2020-11-01 17:37:56,F3205,1,18,4
105,123,2,2020-11-01 17:39:33,F3110,1,8,4
106,123,1,2020-11-01 17:39:59,F5758,1,8,4
107,188,1,2020-11-01 17:40:27,F1507,1,18,3
108,188,1,2020-11-01 17:40:40,F2660,1,18,3
109,188,1,2020-11-01 17:40:48,F2081,1,18,4
109,155,1,2020-11-01 17:40:48,F2081,2,27,1
110,188,1,2020-11-01 17:40:53,F2296,1,18,4
111,188,1,2020-11-01 17:41:00,F3080,1,18,3
111,123,1,2020-11-01 17:41:00,F3080,2,8,4
112,19,1,2020-11-01 17:41:20,F4046,1,20,4
113,123,2,2020-11-01 17:41:36,F2487,1,8,2
114,155,1,2020-11-01 17:42:29,F3183,1,27,4
115,123,1,2020-11-01 17:43:09,H1084,1,8,4
116,123,1,2020-11-01 17:43:22,H1087,1,8,3
117,188,1,2020-11-01 17:43:26,F2319,1,18,2
118,188,1,2020-11-01 17:43:32,F2265,1,18,5
119,123,1,2020-11-01 17:43:41,F3528,1,8,4
120,188,1,2020-11-01 17:43:48,F2261,1,18,3
121,108,1,2020-11-01 17:44:32,F2533,1,20,4
122,123,1,2020-11-01 17:44:37,F3528,1,8,4
123,188,1,2020-11-01 17:44:51,H2094,1,18,4
124,123,1,2020-11-01 17:45:03,F0000,1,8,5
125,108,1,2020-11-01 17:45:19,F2047,1,20,4
126,108,1,2020-11-01 17:45:26,F0000,1,20,1
127,156,1,2020-11-01 17:45:46,F3383,1,30,2
127,156,1,2020-11-01 17:45:46,F3383,2,30,3
127,108,1,2020-11-01 17:45:46,F3383,3,20,3
127,175,2,2020-11-01 17:45:46,F3383,4,18,5
127,19,2,2020-11-01 17:45:46,F3383,5,20,1
128,188,1,2020-11-01 17:45:53,F2487,1,18,5
129,170,1,2020-11-01 17:46:27,F1507,1,20,4
130,108,1,2020-11-01 17:47:13,F3383,1,20,3
131,108,2,2020-11-01 17:47:33,F3195,1,20,3
131,22,4,2020-11-01 17:47:33,F3195,2,15,3
131,155,2,2020-11-01 17:47:33,F3195,3,27,2
134,188,3,2020-11-01 17:48:43,F3314,1,18,3
134,123,1,2020-11-01 17:48:43,F3314,2,8,5
135,174,1,2020-11-01 17:48:59,F1815,1,12,2
136,108,1,2020-11-01 17:50:58,F2297,1,20,3
136,19,2,2020-11-01 17:50:58,F2297,2,20,3
137,123,1,2020-11-01 17:51:14,F2297,1,8,5
138,123,1,2020-11-01 17:51:41,F2345,1,8,5
138,108,1,2020-11-01 17:51:41,F2345,2,20,3
139,123,1,2020-11-01 17:52:06,F2487,1,8,5
140,123,1,2020-11-01 17:52:20,F2193,1,8,4
140,175,1,2020-11-01 17:52:20,F2193,2,18,4
141,173,1,2020-11-01 17:52:46,F3195,1,45,2
141,172,1,2020-11-01 17:52:46,F3195,2,80,1
141,22,3,2020-11-01 17:52:46,F3195,3,15,5
141,175,1,2020-11-01 17:52:46,F3195,4,18,2
142,155,2,2020-11-01 17:54:06,F4086,1,27,2
142,171,1,2020-11-01 17:54:06,F4086,2,20,3
142,156,1,2020-11-01 17:54:06,F4086,3,30,1
142,171,1,2020-11-01 17:54:06,F4086,4,20,4
142,156,1,2020-11-01 17:54:06,F4086,5,30,1
143,108,1,2020-11-01 17:54:18,F3195,1,20,4
143,155,2,2020-11-01 17:54:18,F3195,2,27,2
