BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
1634,128,1,2020-10-01 00:10:11,F2696,1,25,4
1635,154,1,2020-10-01 00:10:14,F4732,1,22,2
1636,128,1,2020-10-01 00:10:19,F4405,1,25,5
1636,154,1,2020-10-01 00:10:19,F4405,2,22,4
1637,128,1,2020-10-01 00:10:22,F3476,1,25,5
1638,128,1,2020-10-01 00:10:25,F3489,1,25,5
1639,128,1,2020-10-01 00:10:31,F4400,1,25,5
1639,154,1,2020-10-01 00:10:31,F4400,2,22,2
1640,134,1,2020-10-01 00:10:49,F0000,1,15,3
1641,128,1,2020-10-01 00:10:58,F3512,1,25,4
1642,12,1,2020-10-01 00:11:01,F1178,1,30,4
1643,134,1,2020-10-01 00:11:03,F2277,1,15,3
1644,131,1,2020-10-01 00:11:07,F1547,1,21,2
1645,134,1,2020-10-01 00:11:12,F2770,1,15,1
1645,173,1,2020-10-01 00:11:12,F2770,2,45,3
1646,134,1,2020-10-01 00:11:23,F2282,1,15,3
1647,134,2,2020-10-01 00:11:26,F2127,1,15,2
1648,130,1,2020-10-01 00:11:28,F1163,1,21,3
1649,134,1,2020-10-01 00:11:32,F2343,1,15,1
1650,76,1,2020-10-01 00:11:35,F1020,1,30,2
1651,76,1,2020-10-01 00:12:08,F4105,1,30,4
1651,18,1,2020-10-01 00:12:08,F4105,2,55,1
1651,22,1,2020-10-01 00:12:08,F4105,3,15,4
1652,21,1,2020-10-01 00:12:12,F2654,1,30,1
1653,170,1,2020-10-01 00:12:24,F4824,1,20,3
1654,173,1,2020-10-01 00:12:27,F1479,1,45,2
1655,76,1,2020-10-01 00:12:52,F4247,1,30,3
1656,154,1,2020-10-01 00:12:56,F1450,1,22,3
1657,130,1,2020-10-01 00:13:06,F1497,1,21,3
1658,148,1,2020-10-01 00:13:12,F1401,1,90,3
1659,148,1,2020-10-01 00:13:15,F1426,1,90,3
1660,128,1,2020-10-01 00:13:22,F1383,1,25,4
1661,12,1,2020-10-01 00:13:26,F1124,1,30,5
1661,76,1,2020-10-01 00:13:26,F1124,2,30,3
1662,134,1,2020-10-01 00:13:30,F2747,1,15,2
1663,76,1,2020-10-01 00:13:35,F4792,1,30,3
1665,169,1,2020-10-01 00:14:13,F0000,1,25,1
1666,178,2,2020-10-01 00:14:34,F1479,1,40,4
1666,12,1,2020-10-01 00:14:34,F1479,2,30,4
1667,161,1,2020-10-01 00:14:41,F2201,1,12,3
1668,46,2,2020-10-01 00:15:40,F4511,1,18,2
1668,139,1,2020-10-01 00:15:40,F4511,2,21,2
1669,146,1,2020-10-01 00:16:10,F0000,1,85,3
1670,107,1,2020-10-01 00:16:13,F3651,1,10,5
1671,128,1,2020-10-01 00:16:21,F2468,1,25,4
1672,93,1,2020-10-01 00:16:33,F3223,1,32,3
1672,76,2,2020-10-01 00:16:33,F3223,2,30,1
1673,140,1,2020-10-01 00:16:37,F4224,1,26,1
1674,141,1,2020-10-01 00:16:41,F2469,1,40,1
1674,154,1,2020-10-01 00:16:41,F2469,2,22,3
1675,76,1,2020-10-01 00:16:44,F4558,1,30,2
1676,173,1,2020-10-01 00:16:52,F2581,1,45,1
1676,154,1,2020-10-01 00:16:52,F2581,2,22,2
1677,169,1,2020-10-01 00:16:56,F4071,1,25,5
1678,128,1,2020-10-01 00:17:00,F2316,1,25,5
1679,128,1,2020-10-01 00:17:03,F1280,1,25,3
1680,154,1,2020-10-01 00:17:07,F4296,1,22,1
1681,154,1,2020-10-01 00:17:14,F6853,1,22,3
1681,161,1,2020-10-01 00:17:14,F6853,2,12,3
1682,128,1,2020-10-01 00:17:16,F1727,1,25,4
1683,154,1,2020-10-01 00:17:20,F2463,1,22,4
1683,128,1,2020-10-01 00:17:20,F2463,2,25,2
1684,128,4,2020-10-01 00:17:24,F3223,1,25,5
1685,169,3,2020-10-01 00:17:42,F3586,1,25,4
1685,93,1,2020-10-01 00:17:42,F3586,2,32,2
1685,21,2,2020-10-01 00:17:42,F3586,3,30,5
1686,141,1,2020-10-01 00:17:45,F2607,1,40,2
1687,141,1,2020-10-01 00:17:49,F2605,1,40,1
1688,93,1,2020-10-01 00:17:51,F1102,1,32,2
1689,128,1,2020-10-01 00:18:05,F1737,1,25,5
1690,128,1,2020-10-01 00:18:12,F2675,1,25,5
1690,76,1,2020-10-01 00:18:12,F2675,2,30,4
1691,139,1,2020-10-01 00:18:19,F1941,1,21,2
1691,141,1,2020-10-01 00:18:19,F1941,2,40,1
1691,154,1,2020-10-01 00:18:19,F1941,3,22,3
1692,76,1,2020-10-01 00:18:27,F3003,1,30,3
1693,134,1,2020-10-01 00:18:33,F4542,1,15,3
1693,128,1,2020-10-01 00:18:33,F4542,2,25,4
1694,178,1,2020-10-01 00:18:35,F3320,1,40,4
1695,130,1,2020-10-01 00:18:40,F4698,1,21,1
1695,76,1,2020-10-01 00:18:40,F4698,2,30,4
1696,130,1,2020-10-01 00:18:44,F4791,1,21,1
1696,169,1,2020-10-01 00:18:44,F4791,2,25,2
1697,134,1,2020-10-01 00:18:49,F1326,1,15,3
1697,76,2,2020-10-01 00:18:49,F1326,2,30,3
1698,128,1,2020-10-01 00:18:53,F4529,1,25,4
1699,128,2,2020-10-01 00:19:02,H1117,1,25,5
1699,154,2,2020-10-01 00:19:02,H1117,2,22,4
1700,154,3,2020-10-01 00:19:05,F1072,1,22,5
1701,12,1,2020-10-01 00:19:08,F1383,1,30,4
1702,128,2,2020-10-01 00:19:26,F1682,1,25,4
1702,186,2,2020-10-01 00:19:26,F1682,2,18,1
1702,169,1,2020-10-01 00:19:26,F1682,3,25,4
1702,140,1,2020-10-01 00:19:26,F1682,4,26,1
1703,134,1,2020-10-01 00:19:29,F3489,1,15,1
1704,134,1,2020-10-01 00:19:31,F3476,1,15,1
1705,46,2,2020-10-01 00:19:37,F2727,1,18,3
1705,128,1,2020-10-01 00:19:37,F2727,2,25,5
1705,76,1,2020-10-01 00:19:37,F2727,3,30,3
1705,154,1,2020-10-01 00:19:37,F2727,4,22,3
1706,134,2,2020-10-01 00:19:43,F2111,1,15,1
1707,131,1,2020-10-01 00:19:49,F1583,1,21,1
1708,76,1,2020-10-01 00:19:53,F2052,1,30,2
1708,21,1,2020-10-01 00:19:53,F2052,2,30,3
1709,76,1,2020-10-01 00:19:58,F4052,1,30,2
1710,135,1,2020-10-01 00:20:02,F3398,1,21,2
1711,134,1,2020-10-01 00:20:06,F3407,1,15,3
1712,139,1,2020-10-01 00:20:11,F2407,1,21,3
1713,128,1,2020-10-01 00:20:15,H1136,1,25,4
1714,134,1,2020-10-01 00:20:18,F3103,1,15,1
1715,154,1,2020-10-01 00:20:21,F3270,1,22,4
1716,148,1,2020-10-01 00:20:27,F1130,1,90,4
1716,130,1,2020-10-01 00:20:27,F1130,2,21,1
1717,148,1,2020-10-01 00:20:30,F1695,1,90,5
1718,148,1,2020-10-01 00:20:33,F1425,1,90,4
1719,139,1,2020-10-01 00:20:37,F1994,1,21,1
1719,93,1,2020-10-01 00:20:37,F1994,2,32,2
1720,164,1,2020-10-01 00:20:44,F4564,1,81,4
1720,151,2,2020-10-01 00:20:44,F4564,2,12,2
1720,76,1,2020-10-01 00:20:44,F4564,3,30,2
1721,169,1,2020-10-01 00:20:48,F4488,1,25,5
1722,178,1,2020-10-01 00:20:52,F1332,1,40,4
1723,178,1,2020-10-01 00:20:55,F1352,1,40,5
1724,140,1,2020-10-01 00:20:57,F2513,1,26,1
1725,170,1,2020-10-01 00:21:01,F2343,1,20,4
1726,128,1,2020-10-01 00:21:15,F2413,1,25,4
1727,154,1,2020-10-01 00:21:34,F3308,1,22,3
1728,76,1,2020-10-01 00:21:41,F2030,1,30,2
1729,128,1,2020-10-01 00:21:54,F2378,1,25,4
1730,170,1,2020-10-01 00:22:00,H1136,1,20,2
1731,128,1,2020-10-01 00:22:08,F4624,1,25,4
1732,130,1,2020-10-01 00:22:12,F4778,1,21,4
1733,128,1,2020-10-01 00:22:18,F4847,1,25,4
1733,76,1,2020-10-01 00:22:18,F4847,2,30,2
1734,128,1,2020-10-01 00:22:28,F2239,1,25,5
1736,76,1,2020-10-01 00:22:50,F2456,1,30,4
1736,25,2,2020-10-01 00:22:50,F2456,2,10,3
1737,18,1,2020-10-01 00:23:03,F2297,1,55,3
1738,139,1,2020-10-01 00:23:11,F2463,1,21,1
1739,128,1,2020-10-01 00:23:16,F2282,1,25,3
1739,173,1,2020-10-01 00:23:16,F2282,2,45,3
1741,128,1,2020-10-01 00:23:43,F3514,1,25,4
1742,93,1,2020-10-01 00:23:51,F1383,1,32,2
1743,12,3,2020-10-01 00:24:08,F3586,1,30,4
1743,148,1,2020-10-01 00:24:08,F3586,2,90,2
1743,148,1,2020-10-01 00:24:08,F3586,3,90,5
1744,130,1,2020-10-01 00:24:13,F2833,1,21,4
1745,76,1,2020-10-01 00:24:20,F1846,1,30,3
1745,134,1,2020-10-01 00:24:20,F1846,2,15,3
1745,135,1,2020-10-01 00:24:20,F1846,3,21,1
1746,26,4,2020-10-01 00:24:32,F2588,1,5,2
1747,169,1,2020-10-01 00:24:36,F2747,1,25,5
1748,76,1,2020-10-01 00:24:39,F2346,1,30,1
1749,130,1,2020-10-01 00:24:57,F4699,1,21,4
1750,46,1,2020-10-01 00:25:05,F4594,1,18,2
1750,129,1,2020-10-01 00:25:05,F4594,2,16,5
1750,169,1,2020-10-01 00:25:05,F4594,3,25,2
1751,141,1,2020-10-01 00:25:18,H1029,1,40,1
1752,151,10,2020-10-01 00:25:31,F5860,1,12,4
1752,76,1,2020-10-01 00:25:31,F5860,2,30,5
1752,164,1,2020-10-01 00:25:31,F5860,3,81,2
1752,15,1,2020-10-01 00:25:31,F5860,4,35,2
1752,164,1,2020-10-01 00:25:31,F5860,5,81,4
1753,178,1,2020-10-01 00:25:54,F3586,1,40,1
1753,154,1,2020-10-01 00:25:54,F3586,2,22,1
1754,186,1,2020-10-01 00:25:59,F4368,1,18,4
1755,139,1,2020-10-01 00:26:02,F2727,1,21,2
1756,26,1,2020-10-01 00:26:06,F4187,1,5,4
1756,25,1,2020-10-01 00:26:06,F4187,2,10,4
1757,134,1,2020-10-01 00:26:10,F4138,1,15,2
1759,134,1,2020-10-01 00:26:39,F0000,1,15,3
1759,26,1,2020-10-01 00:26:39,F0000,2,5,1
1760,26,4,2020-10-01 00:26:46,F2480,1,5,3
1760,169,1,2020-10-01 00:26:46,F2480,2,25,3
1761,154,1,2020-10-01 00:26:49,F4049,1,22,5
1762,154,1,2020-10-01 00:26:53,F4404,1,22,5
1762,21,1,2020-10-01 00:26:53,F4404,2,30,3
1763,134,1,2020-10-01 00:26:57,F1178,1,15,3
1764,154,1,2020-10-01 00:26:59,F3338,1,22,4
1765,76,1,2020-10-01 00:27:04,F2315,1,30,3
1765,169,2,2020-10-01 00:27:04,F2315,2,25,3
1765,173,1,2020-10-01 00:27:04,F2315,3,45,5
1766,169,1,2020-10-01 00:27:06,F2605,1,25,3
1767,140,1,2020-10-01 00:27:17,F3005,1,26,1
1768,154,1,2020-10-01 00:27:26,F3859,1,22,5
1769,134,1,2020-10-01 00:27:43,F3664,1,15,3
1769,22,1,2020-10-01 00:27:43,F3664,2,15,1
1770,134,1,2020-10-01 00:27:47,F3331,1,15,1
1770,22,1,2020-10-01 00:27:47,F3331,2,15,5
1771,76,1,2020-10-01 00:27:50,F3520,1,30,5
1772,76,1,2020-10-01 00:27:54,F2513,1,30,3
1773,22,1,2020-10-01 00:27:59,F1473,1,15,2
1773,76,1,2020-10-01 00:27:59,F1473,2,30,3
1774,76,1,2020-10-01 00:28:01,F2646,1,30,2
1775,128,1,2020-10-01 00:28:21,F1297,1,25,2
1776,128,1,2020-10-01 00:28:23,F3476,1,25,5
1777,154,1,2020-10-01 00:28:35,F1135,1,22,3
1778,154,1,2020-10-01 00:28:38,F1260,1,22,5
1779,141,1,2020-10-01 00:28:47,F2660,1,40,2
1780,141,1,2020-10-01 00:28:51,F3357,1,40,2
1781,154,4,2020-10-01 00:29:03,F1479,1,22,4
1782,164,1,2020-10-01 00:29:23,F1507,1,81,4
1783,151,4,2020-10-01 00:29:32,F1507,1,12,2
1784,132,2,2020-10-01 00:29:50,F1489,1,21,1
1784,130,1,2020-10-01 00:29:50,F1489,2,21,4
1784,154,2,2020-10-01 00:29:50,F1489,3,22,2
1785,12,1,2020-10-01 00:29:55,F1533,1,30,2
1786,130,1,2020-10-01 00:30:07,F4356,1,21,4
1787,26,1,2020-10-01 00:30:12,F0000,1,5,2
1787,173,1,2020-10-01 00:30:12,F0000,2,45,2
1788,134,1,2020-10-01 00:30:27,F1538,1,15,2
1789,46,1,2020-10-01 00:30:30,F4317,1,18,4
1790,46,2,2020-10-01 00:30:37,F0000,1,18,2
1791,169,1,2020-10-01 00:30:52,F3320,1,25,5
1792,129,1,2020-10-01 00:30:57,F4503,1,16,2
1793,26,5,2020-10-01 00:31:00,F2407,1,5,4
1794,76,1,2020-10-01 00:31:05,F3250,1,30,4
1795,173,1,2020-10-01 00:31:17,H1029,1,45,5
1796,76,1,2020-10-01 00:31:21,H1029,1,30,4
1797,148,3,2020-10-01 00:31:31,F5709,1,90,5
1798,171,1,2020-10-01 00:31:35,F2413,1,20,5
1799,148,2,2020-10-01 00:31:39,F5494,1,90,3
1800,178,1,2020-10-01 00:31:44,F4353,1,40,1
1800,169,1,2020-10-01 00:31:44,F4353,2,25,1
1801,74,1,2020-10-01 00:31:47,F2378,1,25,2
1802,74,1,2020-10-01 00:31:50,F1297,1,25,3
1803,135,1,2020-10-01 00:31:55,F4527,1,21,1
1804,76,1,2020-10-01 00:32:05,F1411,1,30,3
1805,169,1,2020-10-01 00:32:08,F1163,1,25,4
1806,141,1,2020-10-01 00:32:11,F2239,1,40,2
1807,134,1,2020-10-01 00:32:23,F4687,1,15,1
1808,161,6,2020-10-01 00:32:26,F5854,1,12,3
1809,74,1,2020-10-01 00:32:33,F3485,1,25,2
1809,100,1,2020-10-01 00:32:33,F3485,2,35,2
1810,134,2,2020-10-01 00:33:01,F1187,1,15,1
1810,131,1,2020-10-01 00:33:01,F1187,2,21,3
1811,130,1,2020-10-01 00:34:25,F1126,1,21,4
1812,148,1,2020-10-01 00:34:30,F3427,1,90,1
1812,154,1,2020-10-01 00:34:30,F3427,2,22,2
1813,130,1,2020-10-01 00:34:38,F1824,1,21,3
1814,130,1,2020-10-01 00:34:42,F1306,1,21,3
1815,186,1,2020-10-01 00:34:46,F1682,1,18,4
1816,129,1,2020-10-01 00:34:59,F3528,1,16,4
1817,154,1,2020-10-01 00:35:02,F3005,1,22,3
1818,154,1,2020-10-01 00:35:05,F1332,1,22,4
1821,134,1,2020-10-01 00:35:16,F3867,1,15,1
1822,26,1,2020-10-01 00:35:30,F3586,1,5,2
1822,21,2,2020-10-01 00:35:30,F3586,2,30,3
1822,25,1,2020-10-01 00:35:30,F3586,3,10,1
1822,128,1,2020-10-01 00:35:30,F3586,4,25,5
1823,134,1,2020-10-01 00:35:37,F3595,1,15,2
1823,25,1,2020-10-01 00:35:37,F3595,2,10,4
1824,22,1,2020-10-01 00:35:44,F4201,1,15,2
1824,128,1,2020-10-01 00:35:44,F4201,2,25,2
1825,148,1,2020-10-01 00:35:49,F4046,1,90,3
1825,76,1,2020-10-01 00:35:49,F4046,2,30,5
1826,148,1,2020-10-01 00:35:52,F4139,1,90,5
1827,18,1,2020-10-01 00:35:56,F4377,1,55,5
1828,76,2,2020-10-01 00:36:00,F1933,1,30,4
1829,76,1,2020-10-01 00:36:03,F1126,1,30,4
1830,169,1,2020-10-01 00:36:11,F3586,1,25,2
1831,25,1,2020-10-01 00:36:25,F4843,1,10,1
1832,130,1,2020-10-01 00:36:31,F1824,1,21,3
1833,161,2,2020-10-01 00:36:41,H1136,1,12,1
1834,135,1,2020-10-01 00:36:46,F2627,1,21,5
1835,134,1,2020-10-01 00:37:35,F2060,1,15,2
1835,169,1,2020-10-01 00:37:35,F2060,2,25,3
1836,135,2,2020-10-01 00:37:52,F2637,1,21,1
1837,154,1,2020-10-01 00:37:58,F2636,1,22,5
1837,46,1,2020-10-01 00:37:58,F2636,2,18,2
1837,100,1,2020-10-01 00:37:58,F2636,3,35,1
1838,134,1,2020-10-01 00:38:02,F1538,1,15,2
1839,139,1,2020-10-01 00:38:05,F4843,1,21,1
1840,154,1,2020-10-01 00:38:08,F1583,1,22,4
1841,154,1,2020-10-01 00:38:27,F4377,1,22,3
1842,129,1,2020-10-01 00:38:36,F2636,1,16,1
1843,46,1,2020-10-01 00:38:58,F4138,1,18,2
1844,169,1,2020-10-01 00:39:02,F1130,1,25,3
1845,186,1,2020-10-01 00:39:30,F3519,1,18,3
1845,148,1,2020-10-01 00:39:30,F3519,2,90,4
1846,128,1,2020-10-01 00:39:42,F4778,1,25,4
1847,173,1,2020-10-01 00:39:51,F2143,1,45,2
1847,130,1,2020-10-01 00:39:51,F2143,2,21,4
1847,76,1,2020-10-01 00:39:51,F2143,3,30,1
1848,134,1,2020-10-01 00:39:54,F4720,1,15,2
1849,154,1,2020-10-01 00:39:57,F2833,1,22,3
1850,186,1,2020-10-01 00:40:02,F2173,1,18,2
1850,154,1,2020-10-01 00:40:02,F2173,2,22,5
1851,139,1,2020-10-01 00:40:06,F4689,1,21,2
1851,154,1,2020-10-01 00:40:06,F4689,2,22,5
1852,186,1,2020-10-01 00:40:09,F1682,1,18,3
1853,173,1,2020-10-01 00:40:14,F3448,1,45,5
1853,128,3,2020-10-01 00:40:14,F3448,2,25,4
1854,141,1,2020-10-01 00:40:24,F2057,1,40,3
1855,164,1,2020-10-01 00:40:29,F4721,1,81,4
1855,151,4,2020-10-01 00:40:29,F4721,2,12,1
1856,186,1,2020-10-01 00:40:32,F2100,1,18,1
1857,22,2,2020-10-01 00:40:35,F3142,1,15,4
1857,141,1,2020-10-01 00:40:35,F3142,2,40,1
1858,178,1,2020-10-01 00:40:39,F4542,1,40,4
1859,128,1,2020-10-01 00:40:42,F1846,1,25,5
1860,46,1,2020-10-01 00:40:54,F2375,1,18,1
1860,21,2,2020-10-01 00:40:54,F2375,2,30,3
1860,134,1,2020-10-01 00:40:54,F2375,3,15,2
1861,161,1,2020-10-01 00:41:14,F0000,1,12,3
1862,76,1,2020-10-01 00:41:20,F2637,1,30,3
1863,15,1,2020-10-01 00:41:52,F3586,1,35,3
1863,18,1,2020-10-01 00:41:52,F3586,2,55,4
1863,169,2,2020-10-01 00:41:52,F3586,3,25,2
1864,169,1,2020-10-01 00:42:17,F4510,1,25,5
1866,129,1,2020-10-01 00:42:25,F4544,1,16,5
1867,128,1,2020-10-01 00:42:27,F4356,1,25,5
1868,26,3,2020-10-01 00:42:33,F3527,1,5,2
1868,154,1,2020-10-01 00:42:33,F3527,2,22,4
1868,128,1,2020-10-01 00:42:33,F3527,3,25,4
1869,128,1,2020-10-01 00:42:37,F3331,1,25,4
1870,148,1,2020-10-01 00:42:40,F3259,1,90,4
1871,134,1,2020-10-01 00:42:48,F3358,1,15,1
1872,128,1,2020-10-01 00:42:52,F3061,1,25,3
1872,140,1,2020-10-01 00:42:52,F3061,2,26,1
1873,154,1,2020-10-01 00:42:57,F2375,1,22,1
1874,173,1,2020-10-01 00:43:13,F2160,1,45,5
1874,128,1,2020-10-01 00:43:13,F2160,2,25,5
1874,74,1,2020-10-01 00:43:13,F2160,3,25,5
1875,128,2,2020-10-01 00:43:33,F2515,1,25,3
1875,74,1,2020-10-01 00:43:33,F2515,2,25,1
1876,154,3,2020-10-01 00:43:49,F1393,1,22,1
1877,128,2,2020-10-01 00:43:52,F2335,1,25,4
1878,154,1,2020-10-01 00:44:27,F3290,1,22,5
1879,139,1,2020-10-01 00:45:31,F5624,1,21,1
1880,128,1,2020-10-01 00:45:49,F1393,1,25,5
1881,173,1,2020-10-01 00:46:07,F1846,1,45,3
1882,161,1,2020-10-01 00:46:21,F1393,1,12,1
1883,128,1,2020-10-01 00:46:31,F4786,1,25,3
1883,93,1,2020-10-01 00:46:31,F4786,2,32,3
1883,12,1,2020-10-01 00:46:31,F4786,3,30,4
1884,128,1,2020-10-01 00:46:36,F4489,1,25,5
1885,154,2,2020-10-01 00:47:26,F0000,1,22,1
1885,26,1,2020-10-01 00:47:26,F0000,2,5,5
1886,131,1,2020-10-01 00:47:35,F0000,1,21,3
1887,173,1,2020-10-01 00:48:05,F3290,1,45,2
1888,76,1,2020-10-01 00:48:08,F0000,1,30,2
1889,76,1,2020-10-01 00:48:23,F4687,1,30,5
1890,76,1,2020-10-01 00:48:38,F0000,1,30,4
1891,76,1,2020-10-01 00:48:43,F3430,1,30,4
1892,154,1,2020-10-01 00:48:46,F3427,1,22,3
